Symbol,Date,Open,High,Low,Close,Volume
XCV.TO,06 Nov 2017,26.79,26.79,26.79,26.79,658
XDC.TO,06 Nov 2017,2.11,2.17,2.11,2.12,224100
XDG.TO,06 Nov 2017,19.7,19.72,19.65,19.66,15722
XDGH.TO,06 Nov 2017,20.75,20.75,20.71,20.71,600
XDIV.TO,06 Nov 2017,21.36,21.36,21.36,21.36,3200
XDU.TO,06 Nov 2017,19.77,19.77,19.77,19.77,0
XDUH.TO,06 Nov 2017,20.82,20.82,20.82,20.82,0
XDV.TO,06 Nov 2017,26.07,26.1,26.01,26.06,38717
XEB.TO,06 Nov 2017,21.71,21.75,21.71,21.75,1802
XEC.TO,06 Nov 2017,27.85,28,27.85,27.97,22337
XEF.TO,06 Nov 2017,30.8,30.8,30.69,30.7,59279
XEG.TO,06 Nov 2017,12.64,12.9,12.64,12.89,1607120
XEH.TO,06 Nov 2017,25.35,25.36,25.32,25.32,6947
XEI.TO,06 Nov 2017,21.99,22.04,21.99,22.04,33402
XEM.TO,06 Nov 2017,33.37,33.4,33.35,33.37,11362
XEN.TO,06 Nov 2017,24.76,24.86,24.76,24.85,8095
XEU.TO,06 Nov 2017,24.39,24.39,24.3,24.32,9400
XFA.TO,06 Nov 2017,26.83,26.83,26.83,26.83,0
XFC.TO,06 Nov 2017,24,24,24,24,0
XFF.TO,06 Nov 2017,25.98,26.03,25.97,26.03,597
XFH.TO,06 Nov 2017,23.5,23.5,23.46,23.46,4136
XFI.TO,06 Nov 2017,24.14,24.14,24.14,24.14,403
XFN.TO,06 Nov 2017,38.58,38.59,38.49,38.53,50704
XFR.TO,06 Nov 2017,20.14,20.14,20.13,20.13,5985
XFS.TO,06 Nov 2017,25.48,25.48,25.48,25.48,0
XGB.TO,06 Nov 2017,21.59,21.63,21.59,21.63,9825
XGD.TO,06 Nov 2017,12.01,12.27,12.01,12.18,524665
XGI.TO,06 Nov 2017,32.7,32.7,32.7,32.7,0
XHB.TO,06 Nov 2017,20.61,20.62,20.61,20.62,9631
XHC.TO,06 Nov 2017,44.25,44.31,44.25,44.26,3258
XHD.TO,06 Nov 2017,27.68,27.77,27.67,27.77,11155
XHU.TO,06 Nov 2017,22.47,22.47,22.4,22.42,9041
XHY.TO,06 Nov 2017,20.03,20.03,19.93,19.95,19397
XIC.TO,06 Nov 2017,25.46,25.52,25.43,25.51,87716
XID.TO,06 Nov 2017,35.89,35.89,35.72,35.72,1126
XIG.TO,06 Nov 2017,23.65,23.65,23.58,23.6,842
XIN.TO,06 Nov 2017,26.89,26.89,26.84,26.87,26433
XIT.TO,06 Nov 2017,15.82,15.82,15.71,15.76,20007
XIU.TO,06 Nov 2017,23.9,23.96,23.86,23.94,1820125
XLB.TO,06 Nov 2017,24.04,24.07,24.01,24.07,10908
XMA.TO,06 Nov 2017,13.05,13.2,13.05,13.18,13597
XMC.TO,06 Nov 2017,18.08,18.09,18.01,18.02,14950
XMD.TO,06 Nov 2017,25.63,25.81,25.63,25.78,5623
XMF.A.TO,06 Nov 2017,0.6,0.6,0.57,0.57,11983
XMF.PR.B.TO,06 Nov 2017,5.2,5.24,5.2,5.23,23200
XMF.PR.C.TO,06 Nov 2017,3.09,3.09,3.09,3.09,0
XMH.TO,06 Nov 2017,18.19,18.19,18.19,18.19,562
XMI.TO,06 Nov 2017,35.05,35.07,35,35.02,7334
XML.TO,06 Nov 2017,22.74,22.74,22.74,22.74,0
XMM.TO,06 Nov 2017,27.74,27.74,27.63,27.64,2506
XMS.TO,06 Nov 2017,23.12,23.29,23.12,23.26,1055
XMU.TO,06 Nov 2017,44.19,44.56,44.19,44.36,2221
XMV.TO,06 Nov 2017,29.77,29.81,29.77,29.81,838
XMW.TO,06 Nov 2017,37.64,37.73,37.59,37.59,526
XMY.TO,06 Nov 2017,22.76,22.76,22.76,22.76,0
XPF.TO,06 Nov 2017,18.52,18.52,18.49,18.49,3485
XQB.TO,06 Nov 2017,20.63,20.63,20.61,20.63,10340
XQQ.TO,06 Nov 2017,51.48,51.76,51.48,51.76,8887
XRB.TO,06 Nov 2017,24.02,24.06,23.99,24.02,18842
XRE.TO,06 Nov 2017,16.33,16.39,16.3,16.37,78685
XSB.TO,06 Nov 2017,27.59,27.61,27.59,27.6,31710
XSC.TO,06 Nov 2017,19.9,19.9,19.89,19.89,636
XSE.TO,06 Nov 2017,20.21,20.21,20.18,20.18,7033
XSH.TO,06 Nov 2017,19.27,19.29,19.27,19.29,19402
XSI.TO,06 Nov 2017,19.28,19.28,19.25,19.28,1979
XSP.TO,06 Nov 2017,29.55,29.64,29.55,29.63,98084
XSQ.TO,06 Nov 2017,19.48,19.48,19.45,19.48,15424
XST.TO,06 Nov 2017,54.58,54.67,54.58,54.61,1420
XSU.TO,06 Nov 2017,31.93,32.02,31.86,31.95,54040
XTC.TO,06 Nov 2017,10.48,10.48,10.39,10.39,33504
XTD.TO,06 Nov 2017,6.58,6.6,6.5,6.55,5131
XTD.PR.A.TO,06 Nov 2017,10.1,10.11,10.05,10.05,2754
XTG.TO,06 Nov 2017,0.26,0.26,0.26,0.26,3000
XTR.TO,06 Nov 2017,11.42,11.43,11.42,11.43,61111
XUH.TO,06 Nov 2017,24.42,24.42,24.42,24.42,526
XUS.TO,06 Nov 2017,41.43,41.44,41.3,41.3,36916
XUT.TO,06 Nov 2017,23.2,23.33,23.2,23.31,1234
XUU.TO,06 Nov 2017,25.54,25.54,25.44,25.44,41739
XWD.TO,06 Nov 2017,47.81,47.86,47.74,47.76,464277
XXM.TO,06 Nov 2017,13.21,13.24,13.21,13.24,9376
XXM.B.TO,06 Nov 2017,16.77,16.77,16.77,16.77,0
Y.TO,06 Nov 2017,7.6,7.6,7.43,7.43,39554
Y.WT.TO,06 Nov 2017,0.59,0.6,0.58,0.58,6343
YCM.TO,06 Nov 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,06 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,06 Nov 2017,5.23,5.23,5.23,5.23,0
YGR.TO,06 Nov 2017,4.05,4.33,4.05,4.27,287956
YPG.DB.TO,06 Nov 2017,90.01,90.01,89.5,89.5,105000
YRB.TO,06 Nov 2017,0.09,0.09,0.09,0.09,113800
YRI.TO,06 Nov 2017,3.31,3.43,3.28,3.38,2473601
YXM.TO,06 Nov 2017,13.53,13.53,13.53,13.53,0
YXM.B.TO,06 Nov 2017,17.15,17.15,17.15,17.15,400
ZAG.TO,06 Nov 2017,15.61,15.62,15.6,15.62,50879
ZAR.TO,06 Nov 2017,0.49,0.5,0.48,0.5,67871
ZAR.DB.A.TO,06 Nov 2017,85.26,85.5,85,85.5,34000
ZBK.TO,06 Nov 2017,25.51,25.68,25.5,25.57,43168
ZCH.TO,06 Nov 2017,26.25,26.41,26.25,26.38,8719
ZCL.TO,06 Nov 2017,11.26,11.51,10.88,10.9,421878
ZCM.TO,06 Nov 2017,16.27,16.29,16.24,16.28,23889
ZCN.TO,06 Nov 2017,21.67,21.73,21.67,21.73,48376
ZCS.TO,06 Nov 2017,14.23,14.23,14.21,14.21,98450
ZCS.L.TO,06 Nov 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,06 Nov 2017,15.79,15.83,15.79,15.83,1635
ZDH.TO,06 Nov 2017,23.31,23.31,23.22,23.31,8890
ZDI.TO,06 Nov 2017,22.3,22.32,22.26,22.27,13825
ZDJ.TO,06 Nov 2017,40.12,40.14,40.11,40.14,4672
ZDM.TO,06 Nov 2017,22,22.01,21.99,22,14019
ZDV.TO,06 Nov 2017,17.85,17.91,17.85,17.88,50308
ZDY.TO,06 Nov 2017,28.99,28.99,28.79,28.8,10497
ZDY.U.TO,06 Nov 2017,23.21,23.21,23.21,23.21,0
ZEA.TO,06 Nov 2017,18.76,18.8,18.76,18.76,11418
ZEB.TO,06 Nov 2017,29.46,29.49,29.41,29.46,135705
ZEF.TO,06 Nov 2017,16.73,16.78,16.73,16.77,8697
ZEM.TO,06 Nov 2017,20.94,20.95,20.93,20.94,5892
ZEO.TO,06 Nov 2017,11.22,11.53,11.22,11.51,87940
ZEQ.TO,06 Nov 2017,20.72,20.74,20.68,20.7,9413
ZEUS.TO,06 Nov 2017,20.76,20.76,20.52,20.52,4559
ZFH.TO,06 Nov 2017,15.4,15.4,15.38,15.4,6458
ZFL.TO,06 Nov 2017,17.48,17.48,17.48,17.48,793
ZFM.TO,06 Nov 2017,16.21,16.21,16.21,16.21,216
ZFS.TO,06 Nov 2017,14.25,14.25,14.25,14.25,0
ZFS.L.TO,06 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,06 Nov 2017,9.35,9.51,9.35,9.51,1500
ZGI.TO,06 Nov 2017,35.61,35.97,35.61,35.88,1499
ZGQ.TO,06 Nov 2017,29.09,29.09,29.09,29.09,0
ZHP.TO,06 Nov 2017,25.32,25.32,25.32,25.32,0
ZHY.TO,06 Nov 2017,14.5,14.55,14.5,14.55,11339
ZIC.TO,06 Nov 2017,18.53,18.53,18.38,18.42,13075
ZIC.U.TO,06 Nov 2017,14.74,14.74,14.74,14.74,0
ZID.TO,06 Nov 2017,24.08,24.08,23.9,23.9,22619
ZIN.TO,06 Nov 2017,26.71,26.71,26.47,26.49,4981
ZJG.TO,06 Nov 2017,8.63,8.77,8.6,8.72,19091
ZJK.TO,06 Nov 2017,20.4,20.4,20.4,20.4,1101
ZJN.TO,06 Nov 2017,16.2,16.27,15.92,16.27,3386
ZJO.TO,06 Nov 2017,12.99,13.28,12.91,13.27,26925
ZLB.TO,06 Nov 2017,30.61,30.65,30.54,30.56,62282
ZLC.TO,06 Nov 2017,18.53,18.57,18.5,18.51,9002
ZLD.TO,06 Nov 2017,22.77,22.77,22.77,22.77,1434
ZLE.TO,06 Nov 2017,22,22,22,22,0
ZLH.TO,06 Nov 2017,22.45,22.47,22.44,22.47,590
ZLI.TO,06 Nov 2017,22.94,22.95,22.94,22.95,1575
ZLU.TO,06 Nov 2017,30.1,30.13,29.93,29.93,16241
ZLU.U.TO,06 Nov 2017,24.34,24.34,24.17,24.17,2279
ZMI.TO,06 Nov 2017,16.28,16.33,16.28,16.3,4840
ZMP.TO,06 Nov 2017,15,15.02,15,15.02,3222
ZMT.TO,06 Nov 2017,12.11,12.13,12.02,12.11,4255
ZMU.TO,06 Nov 2017,15.09,15.11,15.09,15.11,2540
ZPH.TO,06 Nov 2017,19.7,19.74,19.7,19.72,2220
ZPL.TO,06 Nov 2017,15.92,15.92,15.92,15.92,607
ZPR.TO,06 Nov 2017,11.79,11.79,11.76,11.76,109092
ZPS.TO,06 Nov 2017,13.56,13.56,13.56,13.56,5371
ZPW.TO,06 Nov 2017,18.22,18.22,18.11,18.14,10176
ZPW.U.TO,06 Nov 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,06 Nov 2017,48.27,48.38,48.24,48.37,20269
ZRE.TO,06 Nov 2017,20.32,20.39,20.3,20.34,28077
ZRR.TO,06 Nov 2017,17.21,17.21,17.21,17.21,351
ZSP.TO,06 Nov 2017,36.39,36.43,36.28,36.28,199867
ZSP.U.TO,06 Nov 2017,28.55,28.6,28.55,28.6,450
ZST.TO,06 Nov 2017,52.04,52.06,52.04,52.05,1660
ZST.L.TO,06 Nov 2017,50.47,50.47,50.47,50.47,161
ZSU.TO,06 Nov 2017,14.79,14.79,14.79,14.79,0
ZUB.TO,06 Nov 2017,28.45,28.46,28.31,28.42,83720
ZUD.TO,06 Nov 2017,23.1,23.1,23.06,23.09,2584
ZUE.TO,06 Nov 2017,39.37,39.46,39.36,39.46,9918
ZUH.TO,06 Nov 2017,48.65,48.68,48.6,48.6,8184
ZUP.TO,06 Nov 2017,24.97,24.97,24.89,24.89,1300
ZUP.U.TO,06 Nov 2017,25.41,25.41,25.4,25.4,1000
ZUQ.TO,06 Nov 2017,30.67,30.67,30.43,30.44,2822
ZUT.TO,06 Nov 2017,17.97,17.97,17.94,17.94,2294
ZVC.TO,06 Nov 2017,20.75,20.75,20.75,20.75,200
ZVI.TO,06 Nov 2017,20.81,20.81,20.81,20.81,1000
ZVU.TO,06 Nov 2017,20.84,20.84,20.84,20.84,0
ZWA.TO,06 Nov 2017,22.58,22.58,22.52,22.54,11102
ZWB.TO,06 Nov 2017,19.35,19.38,19.33,19.36,39363
ZWC.TO,06 Nov 2017,20.5,20.52,20.47,20.51,22269
ZWE.TO,06 Nov 2017,22.46,22.46,22.35,22.39,56396
ZWH.TO,06 Nov 2017,20.34,20.37,20.23,20.23,29098
ZWH.U.TO,06 Nov 2017,21.91,21.91,21.8,21.81,3152
ZWU.TO,06 Nov 2017,13.91,13.91,13.85,13.87,68347
ZXM.TO,06 Nov 2017,28.89,28.89,28.79,28.79,901
ZXM.B.TO,06 Nov 2017,30.34,30.34,30.34,30.34,300
ZYME.TO,06 Nov 2017,10,10,9.75,9.75,800
ZZZ.TO,06 Nov 2017,34,34,32.96,33.13,158894
