Symbol,Date,Open,High,Low,Close,Volume
XFR.TO,02 Oct 2017,20.15,20.15,20.12,20.14,3102
XFS.TO,02 Oct 2017,24.22,24.22,24.16,24.16,1014
XGB.TO,02 Oct 2017,21.21,21.23,21.18,21.19,17294
XGD.TO,02 Oct 2017,12.24,12.35,12.21,12.31,335107
XGI.TO,02 Oct 2017,32.01,32.06,32.01,32.06,337
XHB.TO,02 Oct 2017,20.37,20.37,20.34,20.37,4972
XHC.TO,02 Oct 2017,44.36,44.74,44.36,44.72,3256
XHD.TO,02 Oct 2017,27.91,28.06,27.91,28.04,12094
XHU.TO,02 Oct 2017,22.19,22.24,22.19,22.24,4625
XHY.TO,02 Oct 2017,20.07,20.09,20.06,20.09,12631
XIC.TO,02 Oct 2017,24.73,24.85,24.72,24.85,126959
XID.TO,02 Oct 2017,32.72,32.72,32.55,32.56,4843
XIG.TO,02 Oct 2017,23.55,23.58,23.55,23.57,3934
XIN.TO,02 Oct 2017,25.89,25.98,25.88,25.97,35908
XIT.TO,02 Oct 2017,15.44,15.66,15.44,15.66,5242
XIU.TO,02 Oct 2017,23.16,23.29,23.16,23.27,4525310
XLB.TO,02 Oct 2017,23.12,23.12,23,23.07,18333
XMA.TO,02 Oct 2017,12.93,13.06,12.93,13.04,7090
XMC.TO,02 Oct 2017,17.24,17.4,17.24,17.39,6431
XMD.TO,02 Oct 2017,25.13,25.29,25.12,25.29,2664
XMF.A.TO,02 Oct 2017,0.6,0.75,0.6,0.75,1500
XMF.PR.B.TO,02 Oct 2017,5.28,5.28,5.28,5.28,100
XMF.PR.C.TO,02 Oct 2017,2.75,2.75,2.75,2.75,0
XMH.TO,02 Oct 2017,17.74,17.87,17.74,17.86,8047
XMI.TO,02 Oct 2017,34.02,34.11,34.02,34.07,8851
XML.TO,02 Oct 2017,22.19,22.24,22.19,22.24,2271
XMM.TO,02 Oct 2017,26.39,26.45,26.38,26.42,2585
XMS.TO,02 Oct 2017,22.85,22.85,22.85,22.85,1324
XMU.TO,02 Oct 2017,42.47,42.87,42.47,42.86,8600
XMV.TO,02 Oct 2017,29.09,29.13,29.09,29.12,3867
XMW.TO,02 Oct 2017,36.44,36.46,36.39,36.46,3718
XMY.TO,02 Oct 2017,22.37,22.37,22.37,22.37,500
XPF.TO,02 Oct 2017,18.49,18.49,18.45,18.45,6433
XQB.TO,02 Oct 2017,20.29,20.3,20.27,20.27,4556
XQB.A.TO,02 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,02 Oct 2017,48.96,49.12,48.74,48.93,9155
XRB.TO,02 Oct 2017,23.28,23.31,23.15,23.16,24222
XRE.TO,02 Oct 2017,15.98,16.11,15.97,16.1,134558
XSB.TO,02 Oct 2017,27.51,27.51,27.48,27.49,53035
XSC.TO,02 Oct 2017,19.82,19.84,19.82,19.83,9598
XSE.TO,02 Oct 2017,19.95,19.95,19.86,19.9,11124
XSH.TO,02 Oct 2017,19.18,19.19,19.17,19.19,22413
XSI.TO,02 Oct 2017,19.17,19.22,19.17,19.17,7876
XSP.TO,02 Oct 2017,28.76,28.85,28.76,28.85,245351
XSQ.TO,02 Oct 2017,19.38,19.38,19.37,19.37,4829
XST.TO,02 Oct 2017,53.34,53.7,53.32,53.7,4888
XSU.TO,02 Oct 2017,31.85,32.16,31.8,32.16,42158
XTC.TO,02 Oct 2017,9.88,9.89,9.7,9.8,16472
XTD.TO,02 Oct 2017,6.55,6.55,6.54,6.55,3800
XTD.PR.A.TO,02 Oct 2017,10.19,10.2,10.16,10.2,6100
XTG.TO,02 Oct 2017,0.25,0.25,0.25,0.25,0
XTR.TO,02 Oct 2017,11.31,11.33,11.3,11.31,45402
XUH.TO,02 Oct 2017,23.81,23.84,23.81,23.84,961
XUS.TO,02 Oct 2017,39.47,39.58,39.42,39.57,61995
XUT.TO,02 Oct 2017,22.69,22.69,22.66,22.68,2626
XUU.TO,02 Oct 2017,24.38,24.46,24.35,24.46,9575
XWD.TO,02 Oct 2017,45.76,45.88,45.69,45.87,16072
XXM.TO,02 Oct 2017,13.43,13.43,13.21,13.31,2065
XXM.B.TO,02 Oct 2017,16.42,16.53,16.41,16.51,5536
Y.TO,02 Oct 2017,8.6,8.65,8.43,8.65,12618
Y.WT.TO,02 Oct 2017,0.64,0.64,0.64,0.64,0
YCM.TO,02 Oct 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,02 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,02 Oct 2017,5.07,5.07,5.07,5.07,0
YGR.TO,02 Oct 2017,3.99,4,3.84,3.89,273584
YPG.DB.TO,02 Oct 2017,90,94.5,90,94.5,751
YRB.TO,02 Oct 2017,0.09,0.09,0.09,0.09,4000
YRI.TO,02 Oct 2017,3.29,3.33,3.27,3.31,1418126
YXM.TO,02 Oct 2017,13.01,13.01,13.01,13.01,135
YXM.B.TO,02 Oct 2017,16.63,16.63,16.61,16.62,3500
ZAG.TO,02 Oct 2017,15.36,15.36,15.31,15.31,69324
ZAR.TO,02 Oct 2017,0.52,0.53,0.5,0.51,301872
ZAR.DB.A.TO,02 Oct 2017,83.05,83.05,83.05,83.05,0
ZBK.TO,02 Oct 2017,24.35,24.36,24.12,24.33,22151
ZCH.TO,02 Oct 2017,24.99,25.05,24.87,24.95,12730
ZCL.TO,02 Oct 2017,12.75,13.02,12.75,12.98,30529
ZCM.TO,02 Oct 2017,16.07,16.07,16.02,16.03,38448
ZCN.TO,02 Oct 2017,21.07,21.17,21.07,21.16,37142
ZCS.TO,02 Oct 2017,14.17,14.17,14.15,14.16,88353
ZCS.L.TO,02 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,02 Oct 2017,15.57,15.57,15.53,15.54,16238
ZDH.TO,02 Oct 2017,23.28,23.34,23.24,23.34,4029
ZDI.TO,02 Oct 2017,22.26,22.29,22.2,22.29,8822
ZDJ.TO,02 Oct 2017,38.23,38.33,38.23,38.33,1538
ZDM.TO,02 Oct 2017,21.14,21.25,21.14,21.23,18223
ZDV.TO,02 Oct 2017,17.41,17.5,17.41,17.49,32091
ZDY.TO,02 Oct 2017,28.09,28.18,28.04,28.17,11120
ZDY.U.TO,02 Oct 2017,23.14,23.14,22.97,22.97,400
ZEA.TO,02 Oct 2017,18.01,18.07,18.01,18.06,13819
ZEB.TO,02 Oct 2017,28.12,28.29,28.11,28.23,676073
ZEF.TO,02 Oct 2017,16.96,16.96,16.91,16.92,13351
ZEM.TO,02 Oct 2017,19.65,19.7,19.65,19.65,17152
ZEO.TO,02 Oct 2017,10.96,11.02,10.92,11.02,67642
ZEQ.TO,02 Oct 2017,20.22,20.28,20.17,20.28,22597
ZFH.TO,02 Oct 2017,15.32,15.32,15.3,15.3,5670
ZFL.TO,02 Oct 2017,16.9,16.9,16.88,16.88,2856
ZFM.TO,02 Oct 2017,16,16,15.98,15.98,4770
ZFS.TO,02 Oct 2017,14.2,14.2,14.2,14.2,3422
ZFS.L.TO,02 Oct 2017,19.76,19.76,19.76,19.76,0
ZGD.TO,02 Oct 2017,9.67,9.77,9.67,9.76,1375
ZGI.TO,02 Oct 2017,35.21,35.27,35.16,35.2,3888
ZGQ.TO,02 Oct 2017,27.5,27.61,27.5,27.61,200
ZHP.TO,02 Oct 2017,25.5,25.5,25.5,25.5,996
ZHY.TO,02 Oct 2017,14.63,14.63,14.58,14.59,17798
ZIC.TO,02 Oct 2017,18.15,18.15,18.1,18.14,2682
ZIC.U.TO,02 Oct 2017,14.67,14.74,14.67,14.72,10250
ZID.TO,02 Oct 2017,21.51,21.65,21.51,21.65,6829
ZIN.TO,02 Oct 2017,25.7,25.7,25.7,25.7,502
ZJG.TO,02 Oct 2017,9,9.1,9,9.06,6515
ZJN.TO,02 Oct 2017,15.42,15.54,15.33,15.52,7950
ZJO.TO,02 Oct 2017,12.44,12.45,12.29,12.45,3479
ZLB.TO,02 Oct 2017,29.82,29.9,29.8,29.87,32607
ZLC.TO,02 Oct 2017,17.89,17.92,17.8,17.85,14811
ZLD.TO,02 Oct 2017,22.3,22.32,22.29,22.31,3277
ZLE.TO,02 Oct 2017,21.21,21.21,21.21,21.21,0
ZLH.TO,02 Oct 2017,22.3,22.31,22.3,22.31,225
ZLI.TO,02 Oct 2017,22.31,22.31,22.22,22.3,8472
ZLU.TO,02 Oct 2017,29.25,29.37,29.25,29.34,12952
ZLU.U.TO,02 Oct 2017,24.19,24.19,24.02,24.08,2000
ZMI.TO,02 Oct 2017,16.11,16.11,16.11,16.11,4600
ZMP.TO,02 Oct 2017,14.8,14.8,14.77,14.77,7779
ZMT.TO,02 Oct 2017,11.38,11.64,11.37,11.64,15736
ZMU.TO,02 Oct 2017,15.14,15.14,15.12,15.12,4747
ZPH.TO,02 Oct 2017,19.78,19.78,19.69,19.7,4865
ZPL.TO,02 Oct 2017,15.29,15.29,15.2,15.2,1865
ZPR.TO,02 Oct 2017,11.61,11.64,11.58,11.64,192229
ZPS.TO,02 Oct 2017,13.51,13.52,13.51,13.51,20344
ZPS.L.TO,02 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,02 Oct 2017,17.78,17.82,17.78,17.81,5350
ZPW.U.TO,02 Oct 2017,18.91,18.91,18.91,18.91,0
ZQQ.TO,02 Oct 2017,45.9,45.91,45.62,45.74,13343
ZRE.TO,02 Oct 2017,19.89,20.01,19.86,20.01,13725
ZRR.TO,02 Oct 2017,16.69,16.69,16.69,16.69,0
ZSP.TO,02 Oct 2017,34.68,34.8,34.64,34.8,83253
ZSP.U.TO,02 Oct 2017,27.83,27.89,27.83,27.89,8533
ZST.TO,02 Oct 2017,52.11,52.12,52.11,52.12,1030
ZST.L.TO,02 Oct 2017,50.33,50.33,50.33,50.33,0
ZSU.TO,02 Oct 2017,14.83,14.83,14.81,14.81,13600
ZUB.TO,02 Oct 2017,27.52,27.52,27.25,27.48,110306
ZUD.TO,02 Oct 2017,22.92,22.96,22.92,22.95,1201
ZUE.TO,02 Oct 2017,38.3,38.41,38.3,38.41,1736
ZUH.TO,02 Oct 2017,48.16,48.4,48.16,48.39,8248
ZUP.TO,02 Oct 2017,24.43,24.43,24.43,24.43,0
ZUP.U.TO,02 Oct 2017,25.63,25.63,25.63,25.63,1000
ZUQ.TO,02 Oct 2017,28.42,28.66,28.42,28.66,4230
ZUT.TO,02 Oct 2017,17.7,17.74,17.7,17.74,3406
ZWA.TO,02 Oct 2017,21.67,21.84,21.67,21.84,5691
ZWB.TO,02 Oct 2017,18.81,18.86,18.78,18.85,78611
ZWC.TO,02 Oct 2017,20.15,20.19,20.13,20.18,13617
ZWE.TO,02 Oct 2017,22.03,22.14,22.03,22.14,32223
ZWH.TO,02 Oct 2017,19.8,19.89,19.79,19.89,36033
ZWH.U.TO,02 Oct 2017,21.78,21.78,21.78,21.78,1080
ZWU.TO,02 Oct 2017,13.86,13.9,13.86,13.89,45513
ZXM.TO,02 Oct 2017,27.52,27.52,27.52,27.52,0
ZXM.B.TO,02 Oct 2017,29.11,29.11,29.11,29.11,192
ZYME.TO,02 Oct 2017,10.48,10.48,10.41,10.41,250
ZZZ.TO,02 Oct 2017,36.18,36.67,35.87,36.47,68436
