Symbol,Date,Open,High,Low,Close,Volume
XBM.TO,23 Nov 2017,13.15,13.3,13.15,13.29,4070
XCB.TO,23 Nov 2017,21.31,21.33,21.3,21.33,16466
XCD.TO,23 Nov 2017,33.3,33.3,33.3,33.3,100
XCG.TO,23 Nov 2017,30.98,31.09,30.98,31.09,1543
XCH.TO,23 Nov 2017,29.44,29.61,29.43,29.56,14455
XCS.TO,23 Nov 2017,16.4,16.46,16.39,16.44,7816
XCT.TO,23 Nov 2017,1.01,1.02,1.01,1.02,7979
XCV.TO,23 Nov 2017,26.81,26.81,26.81,26.81,0
XDC.TO,23 Nov 2017,2.15,2.15,2.15,2.15,0
XDG.TO,23 Nov 2017,19.72,19.81,19.72,19.81,4479
XDGH.TO,23 Nov 2017,20.61,20.61,20.61,20.61,0
XDIV.TO,23 Nov 2017,21.32,21.33,21.32,21.33,4068
XDU.TO,23 Nov 2017,19.99,19.99,19.99,19.99,0
XDUH.TO,23 Nov 2017,20.97,20.97,20.97,20.97,0
XDV.TO,23 Nov 2017,26.22,26.22,26.12,26.14,13838
XEB.TO,23 Nov 2017,21.87,21.99,21.87,21.99,500
XEC.TO,23 Nov 2017,28.61,28.61,28.37,28.49,26810
XEF.TO,23 Nov 2017,30.86,30.86,30.66,30.66,26285
XEG.TO,23 Nov 2017,12,12.05,12,12.03,416906
XEH.TO,23 Nov 2017,24.75,24.92,24.75,24.92,3079
XEI.TO,23 Nov 2017,21.91,21.93,21.91,21.92,9822
XEM.TO,23 Nov 2017,34.26,34.26,33.94,34.02,21853
XEN.TO,23 Nov 2017,24.85,24.85,24.85,24.85,0
XEU.TO,23 Nov 2017,24.24,24.28,24.2,24.2,20808
XFA.TO,23 Nov 2017,27.1,27.1,27.1,27.1,0
XFC.TO,23 Nov 2017,24.07,24.16,24.07,24.13,800
XFF.TO,23 Nov 2017,25.27,25.27,25.26,25.26,806
XFH.TO,23 Nov 2017,23.2,23.23,23.2,23.21,3327
XFI.TO,23 Nov 2017,23.85,23.85,23.85,23.85,1075
XFN.TO,23 Nov 2017,38.6,38.66,38.48,38.5,34741
XFR.TO,23 Nov 2017,20.12,20.13,20.12,20.12,39872
XFS.TO,23 Nov 2017,25.8,25.8,25.8,25.8,0
XGB.TO,23 Nov 2017,21.62,21.65,21.62,21.63,8094
XGD.TO,23 Nov 2017,12.21,12.28,12.19,12.27,37551
XGI.TO,23 Nov 2017,32.29,32.29,32.29,32.29,300
XHB.TO,23 Nov 2017,20.66,20.66,20.59,20.59,13205
XHC.TO,23 Nov 2017,44.15,44.15,44.09,44.13,2545
XHD.TO,23 Nov 2017,27.92,27.95,27.89,27.95,1500
XHU.TO,23 Nov 2017,22.6,22.62,22.6,22.62,9300
XHY.TO,23 Nov 2017,19.89,19.9,19.81,19.9,10587
XIC.TO,23 Nov 2017,25.55,25.55,25.51,25.51,62782
XID.TO,23 Nov 2017,35.01,35.28,35.01,35.28,3139
XIG.TO,23 Nov 2017,23.5,23.54,23.5,23.54,3975
XIN.TO,23 Nov 2017,26.47,26.61,26.4,26.46,11604
XIT.TO,23 Nov 2017,16.06,16.07,16.06,16.06,7340
XIU.TO,23 Nov 2017,23.86,23.9,23.84,23.86,260402
XLB.TO,23 Nov 2017,24.12,24.14,24.08,24.14,3200
XMA.TO,23 Nov 2017,13.18,13.28,13.18,13.28,10151
XMC.TO,23 Nov 2017,18.17,18.17,18.17,18.17,0
XMD.TO,23 Nov 2017,25.54,25.55,25.53,25.53,2500
XMF.A.TO,23 Nov 2017,0.45,0.45,0.45,0.45,500
XMF.PR.B.TO,23 Nov 2017,5.25,5.25,5.25,5.25,2000
XMF.PR.C.TO,23 Nov 2017,3,3,3,3,0
XMH.TO,23 Nov 2017,18.4,18.4,18.4,18.4,135
XMI.TO,23 Nov 2017,35.28,35.41,35.15,35.41,2995
XML.TO,23 Nov 2017,22.5,22.5,22.4,22.45,6300
XMM.TO,23 Nov 2017,27.93,28.12,27.76,27.89,11304
XMS.TO,23 Nov 2017,23.65,23.66,23.48,23.48,15764
XMU.TO,23 Nov 2017,45.76,45.76,44.69,44.76,3961
XMV.TO,23 Nov 2017,29.97,29.97,29.95,29.95,565
XMW.TO,23 Nov 2017,37.87,37.87,37.87,37.87,0
XMY.TO,23 Nov 2017,23.05,23.05,23.03,23.03,400
XPF.TO,23 Nov 2017,18.52,18.7,18.52,18.7,1762
XQB.TO,23 Nov 2017,20.6,20.63,20.6,20.63,6523
XQQ.TO,23 Nov 2017,52.35,52.56,52.35,52.56,3604
XRB.TO,23 Nov 2017,24.06,24.1,24.03,24.06,1886
XRE.TO,23 Nov 2017,16.58,16.58,16.54,16.56,35029
XSB.TO,23 Nov 2017,27.59,27.59,27.56,27.57,24594
XSC.TO,23 Nov 2017,19.93,19.93,19.91,19.91,12883
XSE.TO,23 Nov 2017,20.2,20.26,20.2,20.2,9825
XSH.TO,23 Nov 2017,19.25,19.27,19.23,19.26,17352
XSI.TO,23 Nov 2017,19.29,19.31,19.18,19.18,6516
XSP.TO,23 Nov 2017,29.71,29.85,29.7,29.75,179978
XSQ.TO,23 Nov 2017,19.46,19.46,19.46,19.46,843
XST.TO,23 Nov 2017,55.43,55.43,55.35,55.35,748
XSU.TO,23 Nov 2017,32.4,32.55,32.35,32.5,3302
XTC.TO,23 Nov 2017,10.2,10.2,10.05,10.13,21997
XTD.TO,23 Nov 2017,6.65,6.65,6.62,6.62,725
XTD.PR.A.TO,23 Nov 2017,10.15,10.15,10.15,10.15,0
XTG.TO,23 Nov 2017,0.22,0.22,0.22,0.22,0
XTR.TO,23 Nov 2017,11.44,11.45,11.42,11.43,20469
XUH.TO,23 Nov 2017,24.56,24.56,24.56,24.56,0
XUS.TO,23 Nov 2017,41.65,41.65,41.38,41.64,4188
XUT.TO,23 Nov 2017,23.28,23.28,23.28,23.28,1000
XUU.TO,23 Nov 2017,25.6,25.73,25.51,25.7,3847
XWD.TO,23 Nov 2017,47.81,48.17,47.8,48.17,3572
XXM.TO,23 Nov 2017,13.11,13.11,13.02,13.02,2539
XXM.B.TO,23 Nov 2017,16.5,16.56,16.5,16.55,4297
Y.TO,23 Nov 2017,6.98,7.04,6.85,6.86,11155
Y.WT.TO,23 Nov 2017,0.53,0.53,0.5,0.5,3697
YCM.TO,23 Nov 2017,2,2,2,2,800
YCM.PR.A.TO,23 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,23 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,23 Nov 2017,4.66,4.68,4.63,4.67,75627
YPG.DB.TO,23 Nov 2017,89.5,89.5,89.5,89.5,13572
YRB.TO,23 Nov 2017,0.09,0.09,0.09,0.09,74552
YRI.TO,23 Nov 2017,3.43,3.46,3.38,3.38,1310386
YXM.TO,23 Nov 2017,13.92,13.92,13.92,13.92,817
YXM.B.TO,23 Nov 2017,17.57,17.57,17.57,17.57,0
ZAG.TO,23 Nov 2017,15.65,15.67,15.65,15.66,63089
ZAR.TO,23 Nov 2017,0.43,0.43,0.43,0.43,2000
ZAR.DB.A.TO,23 Nov 2017,81.55,81.55,81.55,81.55,12000
ZBK.TO,23 Nov 2017,24.85,24.85,24.79,24.85,26238
ZCH.TO,23 Nov 2017,26.7,26.76,26.7,26.76,4245
ZCL.TO,23 Nov 2017,11.25,11.31,11.14,11.25,25850
ZCM.TO,23 Nov 2017,16.32,16.32,16.31,16.32,2812
ZCN.TO,23 Nov 2017,21.72,21.75,21.7,21.73,5916
ZCS.TO,23 Nov 2017,14.24,14.24,14.23,14.24,11122
ZCS.L.TO,23 Nov 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,23 Nov 2017,15.88,15.88,15.86,15.86,16950
ZDH.TO,23 Nov 2017,22.9,22.99,22.86,22.94,14735
ZDI.TO,23 Nov 2017,22.15,22.29,22.12,22.29,7536
ZDJ.TO,23 Nov 2017,40.13,40.15,40.13,40.14,657
ZDM.TO,23 Nov 2017,21.68,21.72,21.68,21.68,14675
ZDV.TO,23 Nov 2017,17.78,17.82,17.78,17.81,18530
ZDY.TO,23 Nov 2017,29.07,29.1,29.06,29.07,4668
ZDY.U.TO,23 Nov 2017,23.51,23.51,23.51,23.51,419
ZEA.TO,23 Nov 2017,18.81,18.96,18.79,18.96,18361
ZEB.TO,23 Nov 2017,29.6,29.61,29.47,29.5,81364
ZEF.TO,23 Nov 2017,16.75,16.85,16.73,16.85,10648
ZEM.TO,23 Nov 2017,21.4,21.4,21.33,21.37,15183
ZEO.TO,23 Nov 2017,10.82,10.87,10.82,10.86,30242
ZEQ.TO,23 Nov 2017,20.3,20.38,20.23,20.35,33944
ZEUS.TO,23 Nov 2017,20.64,20.64,20.64,20.64,1330
ZFH.TO,23 Nov 2017,15.44,15.48,15.38,15.48,6254
ZFL.TO,23 Nov 2017,17.51,17.51,17.51,17.51,0
ZFM.TO,23 Nov 2017,16.27,16.27,16.27,16.27,800
ZFS.TO,23 Nov 2017,14.25,14.25,14.25,14.25,0
ZFS.L.TO,23 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,23 Nov 2017,9.36,9.42,9.36,9.42,825
ZGI.TO,23 Nov 2017,35.57,35.62,35.57,35.62,4818
ZGQ.TO,23 Nov 2017,29.41,29.41,29.41,29.41,0
ZHP.TO,23 Nov 2017,25.35,25.35,25.35,25.35,0
ZHY.TO,23 Nov 2017,14.46,14.5,14.46,14.47,8755
ZIC.TO,23 Nov 2017,18.34,18.4,18.33,18.33,7600
ZIC.U.TO,23 Nov 2017,14.74,14.74,14.74,14.74,500
ZID.TO,23 Nov 2017,24.22,24.28,24.22,24.25,3634
ZIN.TO,23 Nov 2017,26.17,26.17,26.13,26.13,3593
ZJG.TO,23 Nov 2017,8.79,8.83,8.79,8.83,1200
ZJK.TO,23 Nov 2017,20.25,20.25,20.25,20.25,0
ZJN.TO,23 Nov 2017,15.76,15.76,15.75,15.75,600
ZJO.TO,23 Nov 2017,12.37,12.37,12.35,12.35,3545
ZLB.TO,23 Nov 2017,30.88,30.89,30.76,30.82,13521
ZLC.TO,23 Nov 2017,18.68,18.71,18.65,18.65,4784
ZLD.TO,23 Nov 2017,22.56,22.56,22.56,22.56,0
ZLE.TO,23 Nov 2017,22.35,22.35,22.35,22.35,1100
ZLH.TO,23 Nov 2017,22.78,22.78,22.78,22.78,150
ZLI.TO,23 Nov 2017,23.07,23.07,23.07,23.07,122
ZLU.TO,23 Nov 2017,30.46,30.46,30.4,30.42,16833
ZLU.U.TO,23 Nov 2017,24.53,24.53,24.53,24.53,0
ZMI.TO,23 Nov 2017,16.29,16.34,16.28,16.34,1780
ZMP.TO,23 Nov 2017,15.07,15.08,15.07,15.08,3137
ZMT.TO,23 Nov 2017,11.79,11.84,11.79,11.82,3688
ZMU.TO,23 Nov 2017,15.09,15.09,15.02,15.02,25091
ZPH.TO,23 Nov 2017,19.79,19.84,19.75,19.84,2937
ZPL.TO,23 Nov 2017,16.07,16.08,16.04,16.07,2301
ZPR.TO,23 Nov 2017,11.88,11.9,11.85,11.85,89615
ZPS.TO,23 Nov 2017,13.58,13.58,13.58,13.58,239
ZPW.TO,23 Nov 2017,18.18,18.25,18.15,18.25,1518
ZPW.U.TO,23 Nov 2017,19.04,19.05,19.04,19.05,3400
ZQQ.TO,23 Nov 2017,48.9,49.01,48.9,48.96,6038
ZRE.TO,23 Nov 2017,20.75,20.79,20.73,20.74,18777
ZRR.TO,23 Nov 2017,17.23,17.23,17.23,17.23,0
ZSP.TO,23 Nov 2017,36.5,36.51,36.38,36.5,36041
ZSP.U.TO,23 Nov 2017,28.72,28.75,28.69,28.69,2770
ZST.TO,23 Nov 2017,52.11,52.11,52.11,52.11,405
ZST.L.TO,23 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,23 Nov 2017,14.8,14.8,14.78,14.78,1000
ZUB.TO,23 Nov 2017,27.66,27.66,27.57,27.6,18250
ZUD.TO,23 Nov 2017,23.25,23.32,23.25,23.3,1022
ZUE.TO,23 Nov 2017,39.61,39.61,39.54,39.61,10598
ZUH.TO,23 Nov 2017,48.86,49.01,48.86,49.01,16625
ZUP.TO,23 Nov 2017,24.92,24.97,24.92,24.97,440
ZUP.U.TO,23 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,23 Nov 2017,30.71,30.71,30.7,30.7,377
ZUT.TO,23 Nov 2017,17.77,17.79,17.75,17.79,2720
ZVC.TO,23 Nov 2017,20.7,20.7,20.7,20.7,0
ZVI.TO,23 Nov 2017,20.72,20.75,20.68,20.75,7600
ZVU.TO,23 Nov 2017,21.08,21.08,21.08,21.08,500
ZWA.TO,23 Nov 2017,22.56,22.58,22.5,22.5,8412
ZWB.TO,23 Nov 2017,19.46,19.46,19.4,19.41,37750
ZWC.TO,23 Nov 2017,20.55,20.55,20.52,20.53,23339
ZWE.TO,23 Nov 2017,22.09,22.21,22,22.19,39163
ZWH.TO,23 Nov 2017,20.35,20.4,20.32,20.4,19486
ZWH.U.TO,23 Nov 2017,21.95,21.95,21.95,21.95,0
ZWU.TO,23 Nov 2017,13.98,14.01,13.98,14.01,35254
ZXM.TO,23 Nov 2017,28.74,28.75,28.74,28.75,657
ZXM.B.TO,23 Nov 2017,30.57,30.57,30.57,30.57,0
ZYME.TO,23 Nov 2017,10.5,10.5,10.5,10.5,842
ZZZ.TO,23 Nov 2017,32.64,32.96,32.64,32.77,29135
