Symbol,Date,Open,High,Low,Close,Volume
ZMP.TO,24 Apr 2017,15.38,15.43,15.38,15.43,2632
ZMT.TO,24 Apr 2017,9.55,9.64,9.55,9.59,5975
ZMU.TO,24 Apr 2017,15.09,15.09,15.05,15.08,9611
ZPH.TO,24 Apr 2017,20.24,20.24,20.01,20.06,7894
ZPL.TO,24 Apr 2017,15.88,15.91,15.88,15.91,2396
ZPR.TO,24 Apr 2017,11.45,11.49,11.44,11.48,258685
ZPS.TO,24 Apr 2017,13.91,13.91,13.9,13.9,6496
ZPW.TO,24 Apr 2017,19.46,19.54,19.45,19.54,17266
ZPW.U.TO,24 Apr 2017,19.18,19.18,19.18,19.18,100
ZQQ.TO,24 Apr 2017,42.18,42.2,42.07,42.15,58638
ZRE.TO,24 Apr 2017,20.43,20.48,20.35,20.38,22932
ZRR.TO,24 Apr 2017,17.67,17.67,17.67,17.67,0
ZSP.TO,24 Apr 2017,35.2,35.36,35.18,35.32,189979
ZSP.U.TO,24 Apr 2017,26.25,26.27,26.2,26.26,38819
ZST.TO,24 Apr 2017,53,53,52.99,52.99,1007
ZST.L.TO,24 Apr 2017,50.16,50.16,50.16,50.16,0
ZSU.TO,24 Apr 2017,14.82,14.88,14.82,14.88,2687
ZUB.TO,24 Apr 2017,25.47,25.88,25.47,25.61,406319
ZUD.TO,24 Apr 2017,22.23,22.35,22.23,22.35,3661
ZUE.TO,24 Apr 2017,36.26,36.3,36.19,36.28,61332
ZUH.TO,24 Apr 2017,43.94,44.18,43.94,44.11,7523
ZUP.TO,24 Apr 2017,26.4,26.44,26.4,26.44,1100
ZUP.U.TO,24 Apr 2017,25.51,25.51,25.51,25.51,12209
ZUQ.TO,24 Apr 2017,29.11,29.11,29.04,29.11,1657
ZUT.TO,24 Apr 2017,18.06,18.09,18.05,18.08,8772
ZWA.TO,24 Apr 2017,20.79,20.8,20.76,20.8,5871
ZWB.TO,24 Apr 2017,18.85,18.85,18.74,18.79,185120
ZWC.TO,24 Apr 2017,20.38,20.48,20.38,20.45,40332
ZWE.TO,24 Apr 2017,21.87,22.06,21.87,22.06,83661
ZWH.TO,24 Apr 2017,20.8,20.88,20.74,20.85,31891
ZWH.U.TO,24 Apr 2017,21.15,21.15,21.15,21.15,850
ZWU.TO,24 Apr 2017,14.19,14.22,14.17,14.21,131456
ZXM.TO,24 Apr 2017,24.94,24.94,24.94,24.94,3104
ZXM.B.TO,24 Apr 2017,27.33,27.33,27.33,27.33,397
ZZZ.TO,24 Apr 2017,35.99,36.13,35.77,35.88,90536
