Symbol,Date,Open,High,Low,Close,Volume
WXM.TO,15 Nov 2017,15.75,15.82,15.75,15.82,8890
X.TO,15 Nov 2017,70.28,70.66,69.44,70.35,32739
XAU.TO,15 Nov 2017,6.4,6.48,5.86,6.01,258668
XAW.TO,15 Nov 2017,24.4,24.46,24.33,24.38,33229
XBB.TO,15 Nov 2017,31.1,31.15,31.07,31.15,25589
XBM.TO,15 Nov 2017,12.78,12.78,12.53,12.7,22502
XCB.TO,15 Nov 2017,21.32,21.36,21.31,21.36,23622
XCD.TO,15 Nov 2017,32.75,32.75,32.49,32.49,540
XCG.TO,15 Nov 2017,30.72,30.72,30.72,30.72,0
XCH.TO,15 Nov 2017,28.37,28.37,28.21,28.21,1901
XCS.TO,15 Nov 2017,15.94,16.02,15.86,15.98,3849
XCT.TO,15 Nov 2017,1.07,1.07,1.04,1.04,1259
XCV.TO,15 Nov 2017,26.48,26.58,26.45,26.57,11500
XDC.TO,15 Nov 2017,2.08,2.08,2.08,2.08,0
XDG.TO,15 Nov 2017,19.57,19.61,19.56,19.56,4213
XDGH.TO,15 Nov 2017,20.62,20.62,20.62,20.62,0
XDIV.TO,15 Nov 2017,21.18,21.18,21.18,21.18,650
XDU.TO,15 Nov 2017,19.97,19.97,19.97,19.97,175
XDUH.TO,15 Nov 2017,20.79,20.79,20.79,20.79,457
XDV.TO,15 Nov 2017,25.8,25.89,25.75,25.87,31080
XEB.TO,15 Nov 2017,21.61,21.61,21.61,21.61,115
XEC.TO,15 Nov 2017,27.52,27.52,27.35,27.43,20236
XEF.TO,15 Nov 2017,30.2,30.29,30.15,30.21,46623
XEG.TO,15 Nov 2017,12.13,12.31,12.04,12.19,1165186
XEH.TO,15 Nov 2017,24.48,24.54,24.41,24.48,7622
XEI.TO,15 Nov 2017,21.75,21.77,21.7,21.74,22072
XEM.TO,15 Nov 2017,32.67,32.74,32.55,32.62,7141
XEN.TO,15 Nov 2017,24.58,24.68,24.57,24.67,1288
XEU.TO,15 Nov 2017,23.83,23.93,23.79,23.84,3300
XFA.TO,15 Nov 2017,26.7,26.76,26.7,26.76,1544
XFC.TO,15 Nov 2017,23.63,23.63,23.61,23.61,800
XFF.TO,15 Nov 2017,25.17,25.23,25.16,25.23,1687
XFH.TO,15 Nov 2017,22.8,22.9,22.75,22.85,4690
XFI.TO,15 Nov 2017,23.64,23.64,23.64,23.64,100
XFN.TO,15 Nov 2017,37.96,38.2,37.96,38.13,108019
XFR.TO,15 Nov 2017,20.15,20.15,20.14,20.15,43132
XFS.TO,15 Nov 2017,25.45,25.45,25.42,25.42,864
XGB.TO,15 Nov 2017,21.61,21.64,21.61,21.64,7987
XGD.TO,15 Nov 2017,12.14,12.2,12.09,12.11,178452
XGI.TO,15 Nov 2017,31.77,31.82,31.77,31.82,596
XHB.TO,15 Nov 2017,20.65,20.71,20.65,20.7,2755
XHC.TO,15 Nov 2017,43.63,43.67,43.53,43.6,3152
XHD.TO,15 Nov 2017,27.83,27.83,27.67,27.67,12990
XHU.TO,15 Nov 2017,22.64,22.64,22.47,22.47,1093
XHY.TO,15 Nov 2017,19.66,19.7,19.6,19.7,10555
XIC.TO,15 Nov 2017,25.18,25.25,25.1,25.2,211688
XID.TO,15 Nov 2017,34.17,34.27,34.17,34.19,3597
XIG.TO,15 Nov 2017,23.4,23.45,23.36,23.45,1663
XIN.TO,15 Nov 2017,26.09,26.25,26.04,26.21,32697
XIT.TO,15 Nov 2017,15.5,15.6,15.45,15.56,5130
XIU.TO,15 Nov 2017,23.69,23.8,23.66,23.75,2011451
XLB.TO,15 Nov 2017,24.05,24.08,24.01,24.08,4325
XMA.TO,15 Nov 2017,12.97,12.99,12.9,12.96,10779
XMC.TO,15 Nov 2017,17.82,17.93,17.81,17.85,18357
XMD.TO,15 Nov 2017,25.12,25.17,25.12,25.13,1030
XMF.A.TO,15 Nov 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,15 Nov 2017,5.25,5.25,5.25,5.25,600
XMF.PR.C.TO,15 Nov 2017,3.15,3.15,3.15,3.15,0
XMH.TO,15 Nov 2017,17.91,18.01,17.91,18.01,1488
XMI.TO,15 Nov 2017,34.62,34.85,34.62,34.76,4586
XML.TO,15 Nov 2017,22.38,22.38,22.38,22.38,829
XMM.TO,15 Nov 2017,27.39,27.39,27.31,27.33,867
XMS.TO,15 Nov 2017,23.43,23.43,23.43,23.43,0
XMU.TO,15 Nov 2017,45.02,45.02,44.61,44.61,2261
XMV.TO,15 Nov 2017,29.69,29.69,29.67,29.68,1975
XMW.TO,15 Nov 2017,37.74,37.75,37.73,37.74,1098
XMY.TO,15 Nov 2017,22.73,22.73,22.73,22.73,400
XPF.TO,15 Nov 2017,18.51,18.51,18.46,18.49,15805
XQB.TO,15 Nov 2017,20.6,20.62,20.58,20.62,5501
XQQ.TO,15 Nov 2017,51.29,51.45,51.1,51.43,7194
XRB.TO,15 Nov 2017,24.13,24.13,24.03,24.05,11354
XRE.TO,15 Nov 2017,16.57,16.59,16.5,16.51,45040
XSB.TO,15 Nov 2017,27.6,27.61,27.59,27.6,16043
XSC.TO,15 Nov 2017,19.85,19.89,19.85,19.89,18035
XSE.TO,15 Nov 2017,20.18,20.2,20.15,20.2,6183
XSH.TO,15 Nov 2017,19.3,19.3,19.26,19.29,5985
XSI.TO,15 Nov 2017,19.25,19.26,19.25,19.26,3494
XSP.TO,15 Nov 2017,29.37,29.43,29.26,29.35,231095
XSQ.TO,15 Nov 2017,19.45,19.48,19.45,19.48,34319
XST.TO,15 Nov 2017,55.62,56.18,55.62,55.83,11081
XSU.TO,15 Nov 2017,31.21,31.38,31.03,31.24,155665
XTC.TO,15 Nov 2017,10.17,10.35,10.1,10.24,22195
XTD.TO,15 Nov 2017,6.54,6.59,6.54,6.55,1950
XTD.PR.A.TO,15 Nov 2017,10.11,10.25,10.1,10.25,3558
XTG.TO,15 Nov 2017,0.23,0.23,0.23,0.23,0
XTR.TO,15 Nov 2017,11.41,11.41,11.38,11.4,29082
XUH.TO,15 Nov 2017,24.28,24.29,24.19,24.19,10980
XUS.TO,15 Nov 2017,41.19,41.21,41.01,41.05,41220
XUT.TO,15 Nov 2017,23.19,23.19,23.12,23.12,1206
XUU.TO,15 Nov 2017,25.46,25.46,25.23,25.29,30352
XWD.TO,15 Nov 2017,47.32,47.43,47.22,47.29,7494
XXM.TO,15 Nov 2017,12.7,12.8,12.7,12.8,2953
XXM.B.TO,15 Nov 2017,16.12,16.12,16.12,16.12,1357
Y.TO,15 Nov 2017,7.06,7.08,6.9,6.94,15951
Y.WT.TO,15 Nov 2017,0.6,0.6,0.6,0.6,0
YCM.TO,15 Nov 2017,2.2,2.2,2.2,2.2,100
YCM.PR.A.TO,15 Nov 2017,5.15,5.15,5.15,5.15,188
YCM.PR.B.TO,15 Nov 2017,5.08,5.08,5.08,5.08,0
YGR.TO,15 Nov 2017,4.27,4.5,4.07,4.34,171653
YPG.DB.TO,15 Nov 2017,90,90,90,90,9163
YRB.TO,15 Nov 2017,0.09,0.09,0.09,0.09,349000
YRI.TO,15 Nov 2017,3.33,3.42,3.33,3.42,2438704
YXM.TO,15 Nov 2017,13.46,13.56,13.46,13.56,1677
YXM.B.TO,15 Nov 2017,17.32,17.32,17.32,17.32,0
ZAG.TO,15 Nov 2017,15.62,15.63,15.61,15.62,39702
ZAR.TO,15 Nov 2017,0.45,0.49,0.45,0.49,39747
ZAR.DB.A.TO,15 Nov 2017,83.5,83.5,83.5,83.5,0
ZBK.TO,15 Nov 2017,24.56,25.05,24.56,24.94,84201
ZCH.TO,15 Nov 2017,25.71,25.94,25.42,25.88,14263
ZCL.TO,15 Nov 2017,10.72,10.72,10.5,10.53,102854
ZCM.TO,15 Nov 2017,16.28,16.3,16.27,16.3,26094
ZCN.TO,15 Nov 2017,21.45,21.5,21.4,21.45,82134
ZCS.TO,15 Nov 2017,14.23,14.23,14.22,14.23,14112
ZCS.L.TO,15 Nov 2017,20.09,20.09,20.09,20.09,0
ZDB.TO,15 Nov 2017,15.83,15.84,15.83,15.84,5486
ZDH.TO,15 Nov 2017,22.85,22.86,22.75,22.86,1927
ZDI.TO,15 Nov 2017,22.09,22.09,22,22.04,13507
ZDJ.TO,15 Nov 2017,39.69,39.78,39.65,39.76,7605
ZDM.TO,15 Nov 2017,21.37,21.51,21.37,21.48,5213
ZDV.TO,15 Nov 2017,17.58,17.6,17.53,17.6,15412
ZDY.TO,15 Nov 2017,28.87,28.97,28.8,28.8,6572
ZDY.U.TO,15 Nov 2017,23.15,23.2,23.15,23.2,3059
ZEA.TO,15 Nov 2017,18.52,18.56,18.51,18.51,7426
ZEB.TO,15 Nov 2017,29,29.19,28.99,29.17,326138
ZEF.TO,15 Nov 2017,16.58,16.63,16.58,16.59,8155
ZEM.TO,15 Nov 2017,20.52,20.55,20.45,20.55,8269
ZEO.TO,15 Nov 2017,10.93,11.01,10.87,10.91,36535
ZEQ.TO,15 Nov 2017,20,20.07,20,20.07,7051
ZEUS.TO,15 Nov 2017,20.4,20.4,20.4,20.4,413
ZFH.TO,15 Nov 2017,15.27,15.27,15.24,15.25,14975
ZFL.TO,15 Nov 2017,17.5,17.5,17.47,17.5,2865
ZFM.TO,15 Nov 2017,16.18,16.18,16.18,16.18,0
ZFS.TO,15 Nov 2017,14.25,14.25,14.25,14.25,1746
ZFS.L.TO,15 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,15 Nov 2017,9.17,9.17,9.17,9.17,0
ZGI.TO,15 Nov 2017,35.86,35.86,35.66,35.67,4163
ZGQ.TO,15 Nov 2017,29.03,29.03,29.02,29.02,1100
ZHP.TO,15 Nov 2017,25.16,25.16,25.16,25.16,750
ZHY.TO,15 Nov 2017,14.26,14.34,14.23,14.34,32880
ZIC.TO,15 Nov 2017,18.33,18.37,18.33,18.35,11179
ZIC.U.TO,15 Nov 2017,14.56,14.56,14.56,14.56,0
ZID.TO,15 Nov 2017,23.26,23.47,23.26,23.42,3847
ZIN.TO,15 Nov 2017,25.6,25.64,25.6,25.64,1030
ZJG.TO,15 Nov 2017,8.55,8.55,8.47,8.52,6693
ZJK.TO,15 Nov 2017,20.06,20.1,20.06,20.1,200
ZJN.TO,15 Nov 2017,15.42,15.45,15.35,15.43,9800
ZJO.TO,15 Nov 2017,12.09,12.23,12,12.2,5818
ZLB.TO,15 Nov 2017,30.59,30.63,30.54,30.54,15902
ZLC.TO,15 Nov 2017,18.57,18.62,18.57,18.62,3124
ZLD.TO,15 Nov 2017,22.29,22.29,22.29,22.29,600
ZLE.TO,15 Nov 2017,21.92,21.92,21.92,21.92,0
ZLH.TO,15 Nov 2017,22.58,22.58,22.56,22.56,11654
ZLI.TO,15 Nov 2017,22.78,22.78,22.74,22.74,2219
ZLU.TO,15 Nov 2017,30.33,30.34,30.19,30.19,9205
ZLU.U.TO,15 Nov 2017,24.33,24.33,24.33,24.33,2913
ZMI.TO,15 Nov 2017,16.25,16.25,16.21,16.21,2445
ZMP.TO,15 Nov 2017,15,15.02,15,15.02,34904
ZMT.TO,15 Nov 2017,11.26,11.35,11.21,11.31,4277
ZMU.TO,15 Nov 2017,15,15.03,15,15.03,3840
ZPH.TO,15 Nov 2017,19.61,19.65,19.61,19.65,894
ZPL.TO,15 Nov 2017,15.91,15.97,15.91,15.93,3729
ZPR.TO,15 Nov 2017,11.8,11.8,11.74,11.76,222934
ZPS.TO,15 Nov 2017,13.55,13.56,13.55,13.56,8970
ZPW.TO,15 Nov 2017,18.12,18.16,18.12,18.15,8419
ZPW.U.TO,15 Nov 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,15 Nov 2017,48.05,48.09,47.75,47.95,35594
ZRE.TO,15 Nov 2017,20.56,20.57,20.49,20.52,10815
ZRR.TO,15 Nov 2017,17.09,17.09,17.09,17.09,119
ZSP.TO,15 Nov 2017,36.18,36.21,36.03,36.09,251643
ZSP.U.TO,15 Nov 2017,28.35,28.41,28.35,28.41,200
ZST.TO,15 Nov 2017,52.07,52.07,52.07,52.07,525
ZST.L.TO,15 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,15 Nov 2017,14.79,14.79,14.76,14.76,5100
ZUB.TO,15 Nov 2017,27.23,27.75,27.2,27.64,101858
ZUD.TO,15 Nov 2017,22.99,23.11,22.99,23.03,9372
ZUE.TO,15 Nov 2017,39.13,39.18,39,39.09,12755
ZUH.TO,15 Nov 2017,48.05,48.27,47.97,48.17,4230
ZUP.TO,15 Nov 2017,24.75,24.83,24.75,24.75,1919
ZUP.U.TO,15 Nov 2017,25.27,25.27,25.27,25.27,100
ZUQ.TO,15 Nov 2017,30.41,30.48,30.41,30.42,1976
ZUT.TO,15 Nov 2017,17.5,17.52,17.45,17.46,9805
ZVC.TO,15 Nov 2017,20.75,20.75,20.75,20.75,0
ZVI.TO,15 Nov 2017,20.44,20.44,20.44,20.44,0
ZVU.TO,15 Nov 2017,20.8,20.8,20.8,20.8,0
ZWA.TO,15 Nov 2017,22.35,22.35,22.33,22.33,9013
ZWB.TO,15 Nov 2017,19.1,19.25,19.1,19.24,88127
ZWC.TO,15 Nov 2017,20.34,20.4,20.33,20.39,17029
ZWE.TO,15 Nov 2017,21.81,21.86,21.77,21.81,35280
ZWH.TO,15 Nov 2017,20.25,20.25,20.15,20.16,19780
ZWH.U.TO,15 Nov 2017,21.83,21.83,21.7,21.7,1308
ZWU.TO,15 Nov 2017,13.86,13.86,13.81,13.81,55802
ZXM.TO,15 Nov 2017,28.1,28.1,28.1,28.1,200
ZXM.B.TO,15 Nov 2017,30.04,30.04,30.04,30.04,0
ZYME.TO,15 Nov 2017,11,11.18,10.93,11,114100
ZZZ.TO,15 Nov 2017,32.17,32.96,32.1,32.78,104770
