Symbol,Date,Open,High,Low,Close,Volume
XGB.TO,25 Sep 2017,21.2,21.25,21.2,21.23,16081
XGD.TO,25 Sep 2017,12.29,12.58,12.24,12.58,1051003
XGI.TO,25 Sep 2017,31.55,31.55,31.5,31.53,2252
XHB.TO,25 Sep 2017,20.35,20.37,20.31,20.32,11669
XHC.TO,25 Sep 2017,44.4,44.4,44.15,44.16,4829
XHD.TO,25 Sep 2017,27.93,27.98,27.89,27.96,8503
XHU.TO,25 Sep 2017,21.75,21.91,21.75,21.91,2175
XHY.TO,25 Sep 2017,20.06,20.06,20.01,20.02,23429
XIC.TO,25 Sep 2017,24.43,24.52,24.39,24.5,161565
XID.TO,25 Sep 2017,32.56,32.56,32.16,32.16,5001
XIG.TO,25 Sep 2017,23.54,23.59,23.53,23.58,19469
XIN.TO,25 Sep 2017,25.58,25.62,25.5,25.55,63234
XIT.TO,25 Sep 2017,15.1,15.1,14.88,14.92,7893
XIU.TO,25 Sep 2017,22.82,22.91,22.78,22.91,2071355
XLB.TO,25 Sep 2017,23.16,23.23,23.15,23.22,6498
XMA.TO,25 Sep 2017,12.98,13.05,12.88,13.05,17514
XMC.TO,25 Sep 2017,16.75,16.82,16.73,16.82,4890
XMD.TO,25 Sep 2017,25.02,25.14,25.02,25.14,1642
XMF.A.TO,25 Sep 2017,0.5,0.52,0.5,0.52,6500
XMF.PR.B.TO,25 Sep 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,25 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,25 Sep 2017,17.45,17.45,17.45,17.45,300
XMI.TO,25 Sep 2017,33.5,33.65,33.5,33.65,10455
XML.TO,25 Sep 2017,21.9,21.9,21.9,21.9,0
XMM.TO,25 Sep 2017,25.93,25.93,25.93,25.93,313
XMS.TO,25 Sep 2017,22.78,22.78,22.78,22.78,0
XMU.TO,25 Sep 2017,42.07,42.07,42.07,42.07,167
XMV.TO,25 Sep 2017,28.61,28.71,28.61,28.71,3309
XMW.TO,25 Sep 2017,35.72,35.73,35.72,35.73,425
XMY.TO,25 Sep 2017,22.19,22.21,22.19,22.21,989
XPF.TO,25 Sep 2017,18.43,18.43,18.37,18.37,9290
XQB.TO,25 Sep 2017,20.28,20.3,20.27,20.27,42406
XQB.A.TO,25 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,25 Sep 2017,48.35,48.35,47.87,47.97,5189
XRB.TO,25 Sep 2017,23.27,23.43,23.27,23.36,157781
XRE.TO,25 Sep 2017,15.82,15.91,15.81,15.9,66897
XSB.TO,25 Sep 2017,27.44,27.45,27.42,27.44,74205
XSC.TO,25 Sep 2017,19.82,19.82,19.82,19.82,3986
XSE.TO,25 Sep 2017,19.93,19.93,19.88,19.91,4938
XSH.TO,25 Sep 2017,19.15,19.15,19.12,19.13,20232
XSI.TO,25 Sep 2017,19.15,19.21,19.15,19.16,5896
XSP.TO,25 Sep 2017,28.52,28.56,28.39,28.49,484860
XSQ.TO,25 Sep 2017,19.35,19.35,19.34,19.34,3826
XST.TO,25 Sep 2017,53.09,53.14,53.02,53.02,5956
XSU.TO,25 Sep 2017,30.9,31.02,30.8,30.94,36408
XTC.TO,25 Sep 2017,9.85,9.92,9.78,9.84,21610
XTD.TO,25 Sep 2017,6.38,6.48,6.35,6.48,6830
XTD.PR.A.TO,25 Sep 2017,10.15,10.17,10.15,10.17,2700
XTG.TO,25 Sep 2017,0.25,0.25,0.25,0.25,35500
XTR.TO,25 Sep 2017,11.25,11.27,11.23,11.26,37873
XUH.TO,25 Sep 2017,23.49,23.49,23.46,23.49,1795
XUS.TO,25 Sep 2017,38.54,38.64,38.48,38.62,47517
XUT.TO,25 Sep 2017,22.47,22.52,22.44,22.52,1947
XUU.TO,25 Sep 2017,23.79,23.81,23.74,23.81,3190
XWD.TO,25 Sep 2017,44.84,44.95,44.76,44.95,6983
XXM.TO,25 Sep 2017,13,13,12.89,12.94,4575
XXM.B.TO,25 Sep 2017,15.81,15.89,15.81,15.89,9434
Y.TO,25 Sep 2017,8.5,8.68,8.44,8.5,7543
Y.WT.TO,25 Sep 2017,0.65,0.65,0.65,0.65,0
YCM.TO,25 Sep 2017,1.55,1.55,1.55,1.55,0
YCM.PR.A.TO,25 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,25 Sep 2017,5.07,5.07,5.07,5.07,0
YGR.TO,25 Sep 2017,3.9,3.92,3.84,3.84,82066
YPG.DB.TO,25 Sep 2017,93.01,94,93,94,54000
YRB.TO,25 Sep 2017,0.09,0.09,0.09,0.09,107000
YRI.TO,25 Sep 2017,3.34,3.5,3.33,3.49,2441068
YXM.TO,25 Sep 2017,13.01,13.01,13.01,13.01,759
YXM.B.TO,25 Sep 2017,16.07,16.07,16.07,16.07,0
ZAG.TO,25 Sep 2017,15.38,15.4,15.37,15.4,68216
ZAR.TO,25 Sep 2017,0.47,0.48,0.45,0.47,52589
ZAR.DB.A.TO,25 Sep 2017,81.65,85,81.65,85,184000
ZBK.TO,25 Sep 2017,23.2,23.37,23.2,23.37,18407
ZCH.TO,25 Sep 2017,24.67,24.67,23.94,24.11,9751
ZCL.TO,25 Sep 2017,13.13,13.15,12.8,12.83,47245
ZCM.TO,25 Sep 2017,16.05,16.09,16.05,16.05,53998
ZCN.TO,25 Sep 2017,20.95,21.03,20.93,21.03,108209
ZCS.TO,25 Sep 2017,14.16,14.16,14.15,14.16,22463
ZCS.L.TO,25 Sep 2017,19.93,19.93,19.93,19.93,0
ZDB.TO,25 Sep 2017,15.56,15.57,15.55,15.57,9783
ZDH.TO,25 Sep 2017,23.11,23.12,23.03,23.05,9979
ZDI.TO,25 Sep 2017,22.09,22.09,22.03,22.05,2887
ZDJ.TO,25 Sep 2017,38.2,38.2,37.97,38.09,13700
ZDM.TO,25 Sep 2017,21.1,21.1,21,21.09,9533
ZDV.TO,25 Sep 2017,17.28,17.39,17.28,17.38,18289
ZDY.TO,25 Sep 2017,27.61,27.85,27.61,27.85,7750
ZDY.U.TO,25 Sep 2017,22.96,22.96,22.96,22.96,0
ZEA.TO,25 Sep 2017,17.85,17.89,17.83,17.89,5033
ZEB.TO,25 Sep 2017,27.64,27.68,27.58,27.67,201786
ZEF.TO,25 Sep 2017,17.02,17.02,16.9,16.96,318150
ZEM.TO,25 Sep 2017,19.47,19.47,19.26,19.42,19216
ZEO.TO,25 Sep 2017,10.99,11.15,10.99,11.15,72211
ZEQ.TO,25 Sep 2017,20.07,20.08,20.05,20.07,24291
ZFH.TO,25 Sep 2017,15.2,15.22,15.2,15.22,1313
ZFL.TO,25 Sep 2017,16.97,17.04,16.97,17.04,4154
ZFM.TO,25 Sep 2017,16.01,16.02,16.01,16.02,3000
ZFS.TO,25 Sep 2017,14.2,14.2,14.2,14.2,1234
ZFS.L.TO,25 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,25 Sep 2017,9.76,9.98,9.76,9.96,2201
ZGI.TO,25 Sep 2017,35.11,35.35,35.04,35.34,10167
ZGQ.TO,25 Sep 2017,27.22,27.22,27.22,27.22,0
ZHP.TO,25 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,25 Sep 2017,14.63,14.67,14.62,14.66,16733
ZIC.TO,25 Sep 2017,17.88,17.9,17.88,17.9,2966
ZIC.U.TO,25 Sep 2017,14.74,14.74,14.74,14.74,0
ZID.TO,25 Sep 2017,21.63,21.63,21.45,21.53,5263
ZIN.TO,25 Sep 2017,25.27,25.34,25.25,25.33,7240
ZJG.TO,25 Sep 2017,9.18,9.44,9.17,9.4,27692
ZJN.TO,25 Sep 2017,15.4,15.44,15.24,15.44,3752
ZJO.TO,25 Sep 2017,12.06,12.44,12.06,12.41,15497
ZLB.TO,25 Sep 2017,29.59,29.66,29.58,29.66,31273
ZLC.TO,25 Sep 2017,18.05,18.07,18.05,18.06,7233
ZLD.TO,25 Sep 2017,22.28,22.32,22.28,22.28,2278
ZLE.TO,25 Sep 2017,21.01,21.01,20.93,20.93,16100
ZLH.TO,25 Sep 2017,22.42,22.43,22.42,22.43,520
ZLI.TO,25 Sep 2017,22.25,22.25,22.25,22.25,187
ZLU.TO,25 Sep 2017,28.94,29.17,28.94,29.17,28666
ZLU.U.TO,25 Sep 2017,23.87,24.16,23.87,24.16,2294
ZMI.TO,25 Sep 2017,15.95,16.05,15.95,16.05,6212
ZMP.TO,25 Sep 2017,14.77,14.82,14.77,14.82,1334
ZMT.TO,25 Sep 2017,11.23,11.23,11.1,11.16,20272
ZMU.TO,25 Sep 2017,15.15,15.18,15.15,15.15,6113
ZPH.TO,25 Sep 2017,19.75,19.78,19.75,19.75,9575
ZPL.TO,25 Sep 2017,15.31,15.31,15.31,15.31,0
ZPR.TO,25 Sep 2017,11.54,11.55,11.53,11.54,80765
ZPS.TO,25 Sep 2017,13.53,13.54,13.53,13.53,1150
ZPW.TO,25 Sep 2017,17.62,17.69,17.62,17.65,6104
ZPW.U.TO,25 Sep 2017,19.01,19.01,19.01,19.01,800
ZQQ.TO,25 Sep 2017,45.26,45.26,44.72,44.81,37547
ZRE.TO,25 Sep 2017,19.8,19.9,19.8,19.88,18377
ZRR.TO,25 Sep 2017,16.73,16.73,16.73,16.73,5420
ZSP.TO,25 Sep 2017,34,34.11,33.91,34.11,47933
ZSP.U.TO,25 Sep 2017,27.67,27.67,27.57,27.58,11559
ZST.TO,25 Sep 2017,52.27,52.28,52.26,52.28,5715
ZST.L.TO,25 Sep 2017,50.32,50.32,50.32,50.32,0
ZSU.TO,25 Sep 2017,14.85,14.85,14.85,14.85,0
ZUB.TO,25 Sep 2017,26.68,26.76,26.48,26.63,77830
ZUD.TO,25 Sep 2017,22.94,22.95,22.87,22.94,1593
ZUE.TO,25 Sep 2017,38.13,38.17,37.96,38.06,7688
ZUH.TO,25 Sep 2017,47.84,47.93,47.62,47.65,7747
ZUP.TO,25 Sep 2017,24.35,24.36,24.35,24.36,8700
ZUP.U.TO,25 Sep 2017,25.7,25.73,25.7,25.73,2200
ZUQ.TO,25 Sep 2017,28,28,27.91,27.91,269
ZUT.TO,25 Sep 2017,17.54,17.54,17.54,17.54,4005
ZWA.TO,25 Sep 2017,21.75,21.75,21.65,21.71,15390
ZWB.TO,25 Sep 2017,18.62,18.63,18.58,18.63,80747
ZWC.TO,25 Sep 2017,19.98,20.05,19.97,20.05,24425
ZWE.TO,25 Sep 2017,21.93,21.97,21.91,21.95,48745
ZWH.TO,25 Sep 2017,19.62,19.7,19.59,19.7,90127
ZWH.U.TO,25 Sep 2017,21.82,21.83,21.82,21.83,1111
ZWU.TO,25 Sep 2017,13.84,13.89,13.81,13.89,66954
ZXM.TO,25 Sep 2017,27.19,27.2,27.19,27.2,2245
ZXM.B.TO,25 Sep 2017,28.55,28.55,28.55,28.55,0
ZYME.TO,25 Sep 2017,9.75,9.75,9.7,9.7,200
ZZZ.TO,25 Sep 2017,35.74,36.02,34.97,35.2,92864
