Symbol,Date,Open,High,Low,Close,Volume
YCM.PR.B.TO,26 Jun 2017,5.1,5.1,5.05,5.05,1624
YGR.TO,26 Jun 2017,3.25,3.31,3.18,3.25,55000
YPG.DB.TO,26 Jun 2017,95.25,95.25,95.25,95.25,23000
YRI.TO,26 Jun 2017,3.4,3.5,3.4,3.47,2635282
YXM.TO,26 Jun 2017,12.21,12.21,12.21,12.21,151
YXM.B.TO,26 Jun 2017,16.15,16.15,16.15,16.15,100
ZAG.TO,26 Jun 2017,16.03,16.05,16.03,16.03,74092
ZAR.TO,26 Jun 2017,0.52,0.52,0.49,0.49,21500
ZAR.DB.A.TO,26 Jun 2017,89.26,89.26,89.25,89.25,4000
ZBK.TO,26 Jun 2017,23.69,23.94,23.69,23.84,9927
ZCH.TO,26 Jun 2017,23.7,23.7,23.37,23.4,7552
ZCL.TO,26 Jun 2017,12.99,12.99,12.76,12.86,21830
ZCM.TO,26 Jun 2017,16.71,16.71,16.69,16.7,4616
ZCN.TO,26 Jun 2017,20.78,20.83,20.7,20.77,359160
ZCS.TO,26 Jun 2017,14.42,14.45,14.42,14.44,35250
ZCS.L.TO,26 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,26 Jun 2017,16.22,16.22,16.22,16.22,2689
ZDH.TO,26 Jun 2017,23.23,23.23,23.23,23.23,114
ZDI.TO,26 Jun 2017,22.85,22.87,22.8,22.81,9983
ZDJ.TO,26 Jun 2017,36.76,36.8,36.68,36.72,29219
ZDM.TO,26 Jun 2017,21.05,21.05,20.96,20.96,11086
ZDV.TO,26 Jun 2017,17.35,17.36,17.29,17.32,20380
ZDY.TO,26 Jun 2017,29.22,29.26,29.14,29.24,5618
ZDY.U.TO,26 Jun 2017,22.53,22.53,22.53,22.53,0
ZEA.TO,26 Jun 2017,18.5,18.5,18.43,18.43,16500
ZEB.TO,26 Jun 2017,27.01,27.1,26.8,26.88,373143
ZEF.TO,26 Jun 2017,17.11,17.11,17.06,17.08,8719
ZEM.TO,26 Jun 2017,19.33,19.43,19.33,19.43,11579
ZEO.TO,26 Jun 2017,10.39,10.39,10.28,10.32,69078
ZEQ.TO,26 Jun 2017,20.52,20.59,20.52,20.59,2240
ZFH.TO,26 Jun 2017,15.43,15.43,15.39,15.4,46355
ZFL.TO,26 Jun 2017,18.41,18.47,18.41,18.44,17000
ZFM.TO,26 Jun 2017,16.78,16.78,16.75,16.78,6309
ZFS.TO,26 Jun 2017,14.44,14.44,14.44,14.44,0
ZFS.L.TO,26 Jun 2017,20.06,20.06,20.06,20.06,1659
ZGD.TO,26 Jun 2017,9.98,10.1,9.97,10.06,6323
ZGI.TO,26 Jun 2017,36.89,36.91,36.7,36.91,4759
ZGQ.TO,26 Jun 2017,28.4,28.4,28.32,28.32,3520
ZHP.TO,26 Jun 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,26 Jun 2017,14.66,14.68,14.62,14.66,11558
ZIC.TO,26 Jun 2017,19.27,19.31,19.26,19.31,12474
ZIC.U.TO,26 Jun 2017,14.78,14.78,14.78,14.78,800
ZID.TO,26 Jun 2017,22.35,22.35,22.33,22.35,2901
ZIN.TO,26 Jun 2017,24.19,24.19,24.19,24.19,0
ZJG.TO,26 Jun 2017,8.66,8.8,8.63,8.71,33529
ZJN.TO,26 Jun 2017,14.7,14.7,14.66,14.66,3154
ZJO.TO,26 Jun 2017,11.91,12.05,11.87,12.02,38024
ZLB.TO,26 Jun 2017,30.08,30.18,30.04,30.1,209627
ZLC.TO,26 Jun 2017,19.24,19.29,19.23,19.23,24588
ZLD.TO,26 Jun 2017,22.97,22.97,22.97,22.97,353
ZLE.TO,26 Jun 2017,21.93,21.93,21.93,21.93,0
ZLH.TO,26 Jun 2017,22.61,22.61,22.59,22.59,2109
ZLI.TO,26 Jun 2017,23.79,23.79,23.7,23.7,335
ZLU.TO,26 Jun 2017,31.23,31.4,31.19,31.36,12573
ZLU.U.TO,26 Jun 2017,24.22,24.22,24.22,24.22,0
ZMI.TO,26 Jun 2017,16.55,16.55,16.54,16.54,3563
ZMP.TO,26 Jun 2017,15.47,15.47,15.46,15.46,6866
ZMT.TO,26 Jun 2017,9.38,9.4,9.32,9.36,4259
ZMU.TO,26 Jun 2017,15.23,15.24,15.22,15.22,5879
ZPH.TO,26 Jun 2017,19.84,19.84,19.84,19.84,292
ZPL.TO,26 Jun 2017,16.55,16.55,16.51,16.51,1063
ZPR.TO,26 Jun 2017,11.36,11.36,11.31,11.31,147081
ZPS.TO,26 Jun 2017,13.82,13.82,13.81,13.81,5731
ZPW.TO,26 Jun 2017,18.99,19.01,18.96,19.01,17061
ZPW.U.TO,26 Jun 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,26 Jun 2017,44.57,44.74,44.14,44.28,40981
ZRE.TO,26 Jun 2017,20.47,20.5,20.44,20.44,14919
ZRR.TO,26 Jun 2017,17.67,17.67,17.67,17.67,706
ZSP.TO,26 Jun 2017,35.72,35.79,35.64,35.68,12267
ZSP.U.TO,26 Jun 2017,27.11,27.13,27.01,27.07,6679
ZST.TO,26 Jun 2017,52.73,52.74,52.73,52.74,6004
ZST.L.TO,26 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,26 Jun 2017,14.86,14.86,14.86,14.86,425
ZUB.TO,26 Jun 2017,25.3,25.63,25.3,25.5,92264
ZUD.TO,26 Jun 2017,22.56,22.6,22.56,22.57,3252
ZUE.TO,26 Jun 2017,37.4,37.46,37.28,37.32,142097
ZUH.TO,26 Jun 2017,47.85,47.85,47.5,47.58,10520
ZUP.TO,26 Jun 2017,26.08,26.08,26.08,26.08,0
ZUP.U.TO,26 Jun 2017,25.77,25.77,25.77,25.77,20000
ZUQ.TO,26 Jun 2017,29.44,29.44,29.41,29.41,458
ZUT.TO,26 Jun 2017,18.54,18.6,18.5,18.57,13047
ZWA.TO,26 Jun 2017,21.17,21.25,21.17,21.21,8130
ZWB.TO,26 Jun 2017,18.31,18.31,18.18,18.22,148327
ZWC.TO,26 Jun 2017,20.07,20.08,20.03,20.07,40896
ZWE.TO,26 Jun 2017,22.52,22.55,22.43,22.55,62839
ZWH.TO,26 Jun 2017,20.6,20.63,20.57,20.6,30100
ZWH.U.TO,26 Jun 2017,21.42,21.42,21.32,21.35,1967
ZWU.TO,26 Jun 2017,14.14,14.17,14.12,14.15,109072
ZXM.TO,26 Jun 2017,26.66,26.66,26.66,26.66,0
ZXM.B.TO,26 Jun 2017,28.95,28.95,28.95,28.95,0
ZYME.TO,26 Jun 2017,11.47,11.89,11.47,11.63,1614
ZZZ.TO,26 Jun 2017,41.75,41.75,41.23,41.56,57005
