Symbol,Date,Open,High,Low,Close,Volume
XEC.TO,11 Oct 2017,26.98,27.06,26.97,26.99,22253
XEF.TO,11 Oct 2017,29.79,29.87,29.78,29.78,55078
XEG.TO,11 Oct 2017,11.81,11.84,11.75,11.79,862291
XEH.TO,11 Oct 2017,24.88,24.93,24.85,24.93,8336
XEI.TO,11 Oct 2017,21.7,21.77,21.69,21.77,21196
XEM.TO,11 Oct 2017,32.23,32.32,32.23,32.29,8520
XEN.TO,11 Oct 2017,24.21,24.25,24.21,24.24,1748
XEU.TO,11 Oct 2017,23.91,23.95,23.86,23.91,1944
XFA.TO,11 Oct 2017,26.25,26.25,26.25,26.25,100
XFC.TO,11 Oct 2017,23.94,23.94,23.94,23.94,0
XFF.TO,11 Oct 2017,25.16,25.28,25.16,25.28,761
XFH.TO,11 Oct 2017,22.81,22.85,22.79,22.84,9526
XFI.TO,11 Oct 2017,23.36,23.36,23.36,23.36,308
XFN.TO,11 Oct 2017,37.58,37.69,37.58,37.62,94477
XFR.TO,11 Oct 2017,20.15,20.15,20.14,20.14,5772
XFS.TO,11 Oct 2017,24.47,24.47,24.38,24.38,301993
XGB.TO,11 Oct 2017,21.25,21.27,21.23,21.27,30947
XGD.TO,11 Oct 2017,12.62,12.69,12.44,12.63,615297
XGI.TO,11 Oct 2017,32.2,32.21,32.2,32.2,4988
XHB.TO,11 Oct 2017,20.42,20.43,20.42,20.42,4320
XHC.TO,11 Oct 2017,44.77,44.88,44.77,44.88,8829
XHD.TO,11 Oct 2017,28.21,28.29,28.21,28.29,4366
XHU.TO,11 Oct 2017,22.33,22.33,22.33,22.33,100
XHY.TO,11 Oct 2017,20.1,20.12,20.07,20.12,13166
XIC.TO,11 Oct 2017,24.98,25.04,24.98,25.01,113441
XID.TO,11 Oct 2017,33.14,33.14,33.05,33.05,888
XIG.TO,11 Oct 2017,23.58,23.58,23.58,23.58,601
XIN.TO,11 Oct 2017,26.13,26.18,26.12,26.17,11215
XIT.TO,11 Oct 2017,15.31,15.31,15.31,15.31,254
XIU.TO,11 Oct 2017,23.39,23.47,23.39,23.43,1401439
XLB.TO,11 Oct 2017,23.18,23.2,23.15,23.15,25153
XMA.TO,11 Oct 2017,13.45,13.47,13.36,13.42,2775
XMC.TO,11 Oct 2017,17.48,17.49,17.41,17.43,139778
XMD.TO,11 Oct 2017,25.37,25.44,25.37,25.43,2178
XMF.A.TO,11 Oct 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,11 Oct 2017,5.26,5.26,5.26,5.26,100
XMF.PR.C.TO,11 Oct 2017,2.8,2.8,2.8,2.8,7800
XMH.TO,11 Oct 2017,17.93,17.97,17.93,17.94,10388
XMI.TO,11 Oct 2017,34.42,34.54,34.41,34.43,11937
XML.TO,11 Oct 2017,22.47,22.47,22.47,22.47,623
XMM.TO,11 Oct 2017,26.84,26.84,26.84,26.84,346
XMS.TO,11 Oct 2017,22.98,22.98,22.98,22.98,0
XMU.TO,11 Oct 2017,43.05,43.2,43.02,43.05,4500
XMV.TO,11 Oct 2017,29.32,29.38,29.32,29.35,5463
XMW.TO,11 Oct 2017,36.71,36.78,36.71,36.78,1360
XMY.TO,11 Oct 2017,22.51,22.51,22.51,22.51,0
XPF.TO,11 Oct 2017,18.53,18.54,18.51,18.53,11397
XQB.TO,11 Oct 2017,20.33,20.33,20.3,20.33,15933
XQB.A.TO,11 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,11 Oct 2017,49.71,49.74,49.57,49.74,7344
XRB.TO,11 Oct 2017,23.37,23.48,23.37,23.45,6697
XRE.TO,11 Oct 2017,16.23,16.25,16.2,16.24,155831
XSB.TO,11 Oct 2017,27.5,27.51,27.49,27.51,34223
XSC.TO,11 Oct 2017,19.82,19.86,19.81,19.86,5659
XSE.TO,11 Oct 2017,19.92,19.95,19.9,19.95,5284
XSH.TO,11 Oct 2017,19.19,19.21,19.18,19.21,23301
XSI.TO,11 Oct 2017,19.18,19.25,19.18,19.25,8144
XSP.TO,11 Oct 2017,29.11,29.16,29.1,29.16,73982
XSQ.TO,11 Oct 2017,19.38,19.38,19.38,19.38,1900
XST.TO,11 Oct 2017,53.82,53.92,53.82,53.85,5861
XSU.TO,11 Oct 2017,32.19,32.23,32.09,32.14,42797
XTC.TO,11 Oct 2017,10.04,10.04,9.82,9.87,19086
XTD.TO,11 Oct 2017,6.4,6.46,6.35,6.41,6679
XTD.PR.A.TO,11 Oct 2017,10.24,10.25,10.24,10.25,4900
XTG.TO,11 Oct 2017,0.27,0.27,0.27,0.27,2000
XTR.TO,11 Oct 2017,11.38,11.38,11.37,11.38,17461
XUH.TO,11 Oct 2017,24.06,24.07,24.06,24.07,1469
XUS.TO,11 Oct 2017,39.9,39.98,39.84,39.84,42030
XUT.TO,11 Oct 2017,22.93,23.02,22.93,22.95,2551
XUU.TO,11 Oct 2017,24.63,24.69,24.6,24.6,8980
XWD.TO,11 Oct 2017,46.21,46.34,46.18,46.2,7683
XXM.TO,11 Oct 2017,13.25,13.25,13.25,13.25,7775
XXM.B.TO,11 Oct 2017,16.5,16.57,16.43,16.43,10947
Y.TO,11 Oct 2017,8.58,8.58,8.35,8.42,11291
Y.WT.TO,11 Oct 2017,0.69,0.69,0.69,0.69,0
YCM.TO,11 Oct 2017,1.9,2,1.9,1.91,7024
YCM.PR.A.TO,11 Oct 2017,5.14,5.14,5.14,5.14,0
YCM.PR.B.TO,11 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,11 Oct 2017,3.84,3.84,3.7,3.74,98768
YPG.DB.TO,11 Oct 2017,92.75,92.75,92.75,92.75,0
YRB.TO,11 Oct 2017,0.08,0.08,0.08,0.08,275221
YRI.TO,11 Oct 2017,3.31,3.31,3.2,3.28,1914360
YXM.TO,11 Oct 2017,13.44,13.47,13.44,13.47,2413
YXM.B.TO,11 Oct 2017,16.74,16.74,16.74,16.74,8669
ZAG.TO,11 Oct 2017,15.37,15.37,15.35,15.37,93644
ZAR.TO,11 Oct 2017,0.46,0.47,0.45,0.45,46799
ZAR.DB.A.TO,11 Oct 2017,84,84,84,84,44000
ZBK.TO,11 Oct 2017,24.55,24.55,24.3,24.31,12894
ZCH.TO,11 Oct 2017,25.68,25.68,25.52,25.52,13661
ZCL.TO,11 Oct 2017,13,13.12,12.99,13.08,16322
ZCM.TO,11 Oct 2017,16.06,16.08,16.06,16.06,13149
ZCN.TO,11 Oct 2017,21.27,21.33,21.27,21.3,88580
ZCS.TO,11 Oct 2017,14.16,14.17,14.16,14.16,27948
ZCS.L.TO,11 Oct 2017,19.99,19.99,19.99,19.99,3720
ZDB.TO,11 Oct 2017,15.57,15.58,15.57,15.57,11756
ZDH.TO,11 Oct 2017,23.27,23.27,23.21,23.27,4556
ZDI.TO,11 Oct 2017,22.19,22.24,22.16,22.2,17094
ZDJ.TO,11 Oct 2017,38.94,38.94,38.85,38.91,20763
ZDM.TO,11 Oct 2017,21.33,21.41,21.33,21.4,11382
ZDV.TO,11 Oct 2017,17.6,17.63,17.58,17.62,32051
ZDY.TO,11 Oct 2017,28.33,28.38,28.26,28.27,13121
ZDY.U.TO,11 Oct 2017,23.22,23.22,23.22,23.22,0
ZEA.TO,11 Oct 2017,18.24,18.24,18.2,18.2,2825
ZEB.TO,11 Oct 2017,28.61,28.72,28.61,28.69,184452
ZEF.TO,11 Oct 2017,16.99,16.99,16.92,16.98,5946
ZEM.TO,11 Oct 2017,20.16,20.21,20.11,20.11,6262
ZEO.TO,11 Oct 2017,10.85,10.85,10.78,10.82,19591
ZEQ.TO,11 Oct 2017,20.44,20.48,20.42,20.47,17244
ZEUS.TO,11 Oct 2017,20.06,20.06,20,20,4504
ZFH.TO,11 Oct 2017,15.36,15.36,15.35,15.36,11217
ZFL.TO,11 Oct 2017,16.92,16.97,16.92,16.96,1615
ZFM.TO,11 Oct 2017,16.03,16.03,16.03,16.03,840
ZFS.TO,11 Oct 2017,14.2,14.2,14.2,14.2,0
ZFS.L.TO,11 Oct 2017,19.8,19.8,19.8,19.8,785
ZGD.TO,11 Oct 2017,10.13,10.14,9.95,10.13,9452
ZGI.TO,11 Oct 2017,35.38,35.56,35.38,35.49,7117
ZGQ.TO,11 Oct 2017,27.97,27.97,27.96,27.96,1450
ZHP.TO,11 Oct 2017,25.23,25.23,25.23,25.23,0
ZHY.TO,11 Oct 2017,14.6,14.6,14.59,14.6,8144
ZIC.TO,11 Oct 2017,18.1,18.13,18.05,18.05,36951
ZIC.U.TO,11 Oct 2017,14.7,14.76,14.7,14.76,4700
ZID.TO,11 Oct 2017,21.8,21.8,21.6,21.65,9509
ZIN.TO,11 Oct 2017,25.66,25.77,25.66,25.68,3565
ZJG.TO,11 Oct 2017,9.6,9.6,9.28,9.58,10447
ZJK.TO,11 Oct 2017,20.11,20.11,20.11,20.11,260000
ZJN.TO,11 Oct 2017,14.95,15.07,14.95,15.07,900
ZJO.TO,11 Oct 2017,12.32,12.32,12.25,12.26,1464
ZLB.TO,11 Oct 2017,30.12,30.21,30.12,30.15,28692
ZLC.TO,11 Oct 2017,17.94,17.95,17.92,17.92,3655
ZLD.TO,11 Oct 2017,22.42,22.42,22.33,22.42,8891
ZLE.TO,11 Oct 2017,21.56,21.56,21.56,21.56,0
ZLH.TO,11 Oct 2017,22.33,22.33,22.33,22.33,0
ZLI.TO,11 Oct 2017,22.49,22.49,22.49,22.49,600
ZLU.TO,11 Oct 2017,29.31,29.44,29.31,29.34,33357
ZLU.U.TO,11 Oct 2017,24.01,24.16,24.01,24.13,1175
ZMI.TO,11 Oct 2017,16.19,16.19,16.16,16.16,525
ZMP.TO,11 Oct 2017,14.83,14.83,14.81,14.81,2522
ZMT.TO,11 Oct 2017,11.92,11.93,11.88,11.89,102891
ZMU.TO,11 Oct 2017,15.12,15.12,15.09,15.09,2779
ZPH.TO,11 Oct 2017,19.7,19.76,19.7,19.74,2310
ZPL.TO,11 Oct 2017,15.29,15.29,15.29,15.29,594
ZPR.TO,11 Oct 2017,11.75,11.79,11.75,11.77,174384
ZPS.TO,11 Oct 2017,13.52,13.52,13.52,13.52,598
ZPS.L.TO,11 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,11 Oct 2017,17.86,17.87,17.77,17.78,10729
ZPW.U.TO,11 Oct 2017,18.97,18.97,18.97,18.97,0
ZQQ.TO,11 Oct 2017,46.35,46.5,46.31,46.48,13663
ZRE.TO,11 Oct 2017,20.15,20.17,20.12,20.15,8640
ZRR.TO,11 Oct 2017,16.82,16.82,16.8,16.8,454
ZSP.TO,11 Oct 2017,35.06,35.13,35.01,35.02,428250
ZSP.U.TO,11 Oct 2017,28.21,28.21,28.21,28.21,255
ZST.TO,11 Oct 2017,52.12,52.14,52.12,52.12,3519
ZST.L.TO,11 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,11 Oct 2017,14.87,14.87,14.87,14.87,0
ZUB.TO,11 Oct 2017,27.56,27.65,27.45,27.58,76805
ZUD.TO,11 Oct 2017,23.12,23.13,23.11,23.13,860
ZUE.TO,11 Oct 2017,38.78,38.83,38.78,38.83,5275
ZUH.TO,11 Oct 2017,48.5,48.5,48.33,48.41,4632
ZUP.TO,11 Oct 2017,24.48,24.48,24.48,24.48,2047
ZUP.U.TO,11 Oct 2017,25.39,25.39,25.39,25.39,800
ZUQ.TO,11 Oct 2017,29.13,29.13,28.96,28.96,3143
ZUT.TO,11 Oct 2017,17.98,18,17.97,17.97,4862
ZWA.TO,11 Oct 2017,22.06,22.1,22.06,22.1,5861
ZWB.TO,11 Oct 2017,19.02,19.06,19.01,19.05,66852
ZWC.TO,11 Oct 2017,20.27,20.29,20.26,20.28,15888
ZWE.TO,11 Oct 2017,22.24,22.24,22.19,22.23,35676
ZWH.TO,11 Oct 2017,20.01,20.05,19.95,19.96,47936
ZWH.U.TO,11 Oct 2017,21.97,21.99,21.97,21.99,2406
ZWU.TO,11 Oct 2017,13.96,14,13.96,14,71163
ZXM.TO,11 Oct 2017,28.02,28.02,28.02,28.02,2025
ZXM.B.TO,11 Oct 2017,29.48,29.48,29.48,29.48,223
ZYME.TO,11 Oct 2017,11.02,11.02,11.02,11.02,120
ZZZ.TO,11 Oct 2017,38.1,40.02,38.09,39.8,226194
