Symbol,Date,Open,High,Low,Close,Volume
ZEQ.TO,02 Jun 2017,20.65,20.74,20.65,20.74,8020
ZFH.TO,02 Jun 2017,15.5,15.5,15.5,15.5,2578
ZFL.TO,02 Jun 2017,18.3,18.3,18.27,18.29,4497
ZFM.TO,02 Jun 2017,16.9,16.9,16.89,16.9,1284
ZFS.TO,02 Jun 2017,14.52,14.52,14.52,14.52,0
ZGD.TO,02 Jun 2017,9.93,9.93,9.93,9.93,2179
ZGI.TO,02 Jun 2017,37.99,37.99,37.74,37.81,4621
ZGQ.TO,02 Jun 2017,28.79,28.79,28.79,28.79,125
ZHP.TO,02 Jun 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,02 Jun 2017,14.71,14.72,14.71,14.72,16644
ZIC.TO,02 Jun 2017,19.61,19.65,19.58,19.63,13211
ZIC.U.TO,02 Jun 2017,14.76,14.76,14.75,14.75,2100
ZID.TO,02 Jun 2017,22.95,22.95,22.74,22.88,17791
ZIN.TO,02 Jun 2017,24.07,24.09,24.06,24.08,3017
ZJG.TO,02 Jun 2017,8.03,8.1,8,8.05,23599
ZJN.TO,02 Jun 2017,15.03,15.06,15,15.01,4477
ZJO.TO,02 Jun 2017,12.9,13.1,12.9,13.06,700
ZLB.TO,02 Jun 2017,30.32,30.4,30.32,30.38,24311
ZLC.TO,02 Jun 2017,19,19.05,18.98,19.05,7758
ZLD.TO,02 Jun 2017,23.22,23.26,23.22,23.26,16131
ZLE.TO,02 Jun 2017,22.56,22.56,22.54,22.54,16119
ZLH.TO,02 Jun 2017,22.86,22.86,22.82,22.83,1025
ZLI.TO,02 Jun 2017,24.57,24.57,24.52,24.52,6995
ZLU.TO,02 Jun 2017,32.38,32.38,32.27,32.32,13083
ZLU.U.TO,02 Jun 2017,24.55,24.55,24.55,24.55,339
ZMI.TO,02 Jun 2017,16.7,16.7,16.65,16.67,1267
ZMP.TO,02 Jun 2017,15.55,15.55,15.54,15.54,2660
ZMT.TO,02 Jun 2017,9.25,9.29,9.25,9.29,700
ZMU.TO,02 Jun 2017,15.2,15.22,15.19,15.22,12761
ZPH.TO,02 Jun 2017,19.87,19.87,19.8,19.8,1120
ZPL.TO,02 Jun 2017,16.31,16.31,16.29,16.29,13311
ZPR.TO,02 Jun 2017,11.05,11.06,10.98,10.98,225627
ZPS.TO,02 Jun 2017,13.88,13.88,13.88,13.88,419
ZPW.TO,02 Jun 2017,19.37,19.37,19.27,19.31,4609
ZPW.U.TO,02 Jun 2017,18.99,18.99,18.99,18.99,250
ZQQ.TO,02 Jun 2017,44.74,45.02,44.62,44.99,47923
ZRE.TO,02 Jun 2017,20.38,20.46,20.38,20.43,8701
ZRR.TO,02 Jun 2017,17.75,17.75,17.75,17.75,148
ZSP.TO,02 Jun 2017,36.24,36.33,36.24,36.28,45482
ZSP.U.TO,02 Jun 2017,26.86,26.86,26.86,26.86,0
ZST.TO,02 Jun 2017,52.76,52.76,52.75,52.75,1459
ZST.L.TO,02 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,02 Jun 2017,14.9,14.9,14.9,14.9,976
ZUB.TO,02 Jun 2017,24.91,24.97,24.66,24.77,111068
ZUD.TO,02 Jun 2017,22.33,22.42,22.33,22.4,4595
ZUE.TO,02 Jun 2017,37.2,37.3,37.16,37.27,100539
ZUH.TO,02 Jun 2017,46.02,46.15,46.02,46.1,5716
ZUP.TO,02 Jun 2017,26.53,26.53,26.53,26.53,0
ZUP.U.TO,02 Jun 2017,25.5,25.5,25.5,25.5,0
ZUQ.TO,02 Jun 2017,30.02,30.02,30.02,30.02,403
ZUT.TO,02 Jun 2017,18.4,18.53,18.4,18.5,19449
ZWA.TO,02 Jun 2017,20.96,21.05,20.96,21.03,13775
ZWB.TO,02 Jun 2017,17.9,17.97,17.88,17.94,73775
ZWC.TO,02 Jun 2017,20.09,20.11,20.06,20.08,15033
ZWE.TO,02 Jun 2017,22.57,22.59,22.51,22.56,50004
ZWH.TO,02 Jun 2017,20.91,20.96,20.9,20.93,45650
ZWH.U.TO,02 Jun 2017,21.24,21.25,21.24,21.25,4100
ZWU.TO,02 Jun 2017,14.2,14.23,14.18,14.21,41058
ZXM.TO,02 Jun 2017,26.6,26.6,26.6,26.6,0
ZXM.B.TO,02 Jun 2017,29.62,29.62,29.62,29.62,535
ZYME.TO,02 Jun 2017,14.55,14.55,14.02,14.15,8123
ZZZ.TO,02 Jun 2017,39.25,39.7,39.05,39.2,46623
