Symbol,Date,Open,High,Low,Close,Volume
ZPW.U.TO,13 Apr 2017,19.08,19.08,19.08,19.08,1300
ZQQ.TO,13 Apr 2017,41.2,41.31,41,41,23216
ZRE.TO,13 Apr 2017,20.29,20.33,20.24,20.25,57617
ZRR.TO,13 Apr 2017,17.55,17.55,17.55,17.55,300
ZSP.TO,13 Apr 2017,34.1,34.28,34.09,34.19,50271
ZSP.U.TO,13 Apr 2017,25.86,25.92,25.75,25.77,12641
ZST.TO,13 Apr 2017,52.98,53,52.98,53,5606
ZST.L.TO,13 Apr 2017,50.15,50.15,50.15,50.15,110
ZSU.TO,13 Apr 2017,14.8,14.8,14.8,14.8,0
ZUB.TO,13 Apr 2017,24.67,25,24.45,24.45,186623
ZUD.TO,13 Apr 2017,22.23,22.23,22.13,22.13,1640
ZUE.TO,13 Apr 2017,35.74,35.85,35.59,35.63,77759
ZUH.TO,13 Apr 2017,43.39,43.4,43.39,43.4,952
ZUP.TO,13 Apr 2017,25.92,25.92,25.92,25.92,0
ZUP.U.TO,13 Apr 2017,25.5,25.5,25.43,25.43,1264
ZUQ.TO,13 Apr 2017,28.11,28.11,28.11,28.11,0
ZUT.TO,13 Apr 2017,18.33,18.33,18.24,18.25,12290
ZWA.TO,13 Apr 2017,20.62,20.63,20.52,20.52,7929
ZWB.TO,13 Apr 2017,18.6,18.61,18.41,18.41,203847
ZWC.TO,13 Apr 2017,20.21,20.22,20.12,20.12,65595
ZWE.TO,13 Apr 2017,21.63,21.64,21.58,21.63,23620
ZWH.TO,13 Apr 2017,20.31,20.36,20.27,20.34,32494
ZWH.U.TO,13 Apr 2017,21.06,21.06,20.95,20.95,1850
ZWU.TO,13 Apr 2017,14.25,14.25,14.18,14.2,43509
ZXM.TO,13 Apr 2017,24.54,24.55,24.54,24.55,1227
ZXM.B.TO,13 Apr 2017,26.62,26.62,26.62,26.62,0
ZZZ.TO,13 Apr 2017,35.14,35.36,34.8,34.89,61169
