Symbol,Date,Open,High,Low,Close,Volume
W.PR.K.TO,11 Dec 2017,26.06,26.1,26.05,26.1,1700
W.PR.M.TO,11 Dec 2017,26.11,26.15,26.11,26.15,3508
WCM.A.TO,11 Dec 2017,3.15,3.15,3.15,3.15,0
WCN.TO,11 Dec 2017,88.53,88.94,88.3,88.51,278577
WCP.TO,11 Dec 2017,8.67,8.8,8.62,8.76,1261774
WCP.R.TO,11 Dec 2017,8.64,8.79,8.61,8.79,81688
WDO.TO,11 Dec 2017,1.72,1.8,1.68,1.73,407780
WEED.TO,11 Dec 2017,19.64,20.01,19.2,19.91,4484905
WEF.TO,11 Dec 2017,2.51,2.52,2.48,2.52,549739
WEQ.TO,11 Dec 2017,1.35,1.5,1.35,1.37,26138
WEQ.DB.TO,11 Dec 2017,85.55,85.55,85.55,85.55,18000
WFC.TO,11 Dec 2017,24.5,24.5,24.5,24.5,0
WFS.TO,11 Dec 2017,4.45,4.45,4.45,4.45,488
WFS.PR.A.TO,11 Dec 2017,10.06,10.1,10.05,10.1,2200
WFT.TO,11 Dec 2017,76.6,77.24,76.49,76.82,185521
WG.TO,11 Dec 2017,0.28,0.28,0.28,0.28,46966
WIR.U.TO,11 Dec 2017,12.88,12.91,12.82,12.89,13183
WJA.TO,11 Dec 2017,27.37,27.44,27.14,27.22,192642
WJX.TO,11 Dec 2017,25.45,25.46,24.37,24.62,36097
WM.TO,11 Dec 2017,0.1,0.1,0.1,0.1,45580
WN.TO,11 Dec 2017,111.08,111.08,110.04,110.11,101716
WN.PR.A.TO,11 Dec 2017,25.91,25.91,25.77,25.8,4225
WN.PR.C.TO,11 Dec 2017,25.02,25.09,24.99,24.99,781
WN.PR.D.TO,11 Dec 2017,25.02,25.1,25,25.1,4615
WN.PR.E.TO,11 Dec 2017,22.95,23,22.9,22.95,7654
WPK.TO,11 Dec 2017,47.93,47.93,47.3,47.41,94572
WPM.TO,11 Dec 2017,26.88,27.84,26.83,27.35,1512689
WPRT.TO,11 Dec 2017,3.49,3.49,3.35,3.42,68876
WRG.TO,11 Dec 2017,1.08,1.08,0.96,1.05,2848375
WRN.TO,11 Dec 2017,1.18,1.26,1.17,1.24,97200
WRX.TO,11 Dec 2017,0.42,0.43,0.41,0.42,50331
WSP.TO,11 Dec 2017,59.31,59.56,58.66,58.89,91533
WTE.TO,11 Dec 2017,25.8,26.2,25.77,25.84,95835
WXM.TO,11 Dec 2017,16.02,16.06,16,16.01,4864
X.TO,11 Dec 2017,68.64,69.83,68.64,69.37,417296
XAU.TO,11 Dec 2017,7.81,7.93,7.17,7.57,211076
XAW.TO,11 Dec 2017,25.4,25.4,25.23,25.25,52354
XBB.TO,11 Dec 2017,31.29,31.31,31.28,31.3,44127
XBM.TO,11 Dec 2017,12.89,13.06,12.89,13.05,8309
XCB.TO,11 Dec 2017,21.38,21.39,21.36,21.36,12355
XCD.TO,11 Dec 2017,34.2,34.2,34.2,34.2,0
XCG.TO,11 Dec 2017,31.26,31.29,31.23,31.23,375
XCH.TO,11 Dec 2017,28.43,28.51,28.43,28.51,5459
XCS.TO,11 Dec 2017,16.2,16.3,16.2,16.3,16404
XCT.TO,11 Dec 2017,1.01,1.02,1.01,1.02,4004
XCV.TO,11 Dec 2017,26.85,26.86,26.85,26.86,1482
XDC.TO,11 Dec 2017,2.15,2.16,2.05,2.12,32404
XDG.TO,11 Dec 2017,20.12,20.12,20.04,20.1,6291
XDGH.TO,11 Dec 2017,20.86,20.86,20.86,20.86,150
XDIV.TO,11 Dec 2017,21.59,21.59,21.55,21.55,4040
XDU.TO,11 Dec 2017,20.61,20.61,20.56,20.56,1779
XDUH.TO,11 Dec 2017,21.3,21.3,21.3,21.3,0
XDV.TO,11 Dec 2017,26.34,26.37,26.29,26.34,34402
XEB.TO,11 Dec 2017,21.9,21.9,21.82,21.83,565
XEC.TO,11 Dec 2017,27.85,27.95,27.85,27.92,9262
XEF.TO,11 Dec 2017,31.08,31.11,31.03,31.08,59750
XEG.TO,11 Dec 2017,11.85,12.01,11.85,11.95,938545
XEH.TO,11 Dec 2017,24.97,25.06,24.93,25,4515
XEI.TO,11 Dec 2017,22.07,22.12,22.05,22.08,25982
XEM.TO,11 Dec 2017,33.19,33.29,33.19,33.26,8141
XEN.TO,11 Dec 2017,24.88,24.89,24.85,24.86,13466
XEU.TO,11 Dec 2017,24.53,24.54,24.51,24.54,2903
XFA.TO,11 Dec 2017,27.67,27.68,27.66,27.68,834
XFC.TO,11 Dec 2017,24.09,24.09,24.09,24.09,2985
XFF.TO,11 Dec 2017,25.68,25.74,25.68,25.73,1234
XFH.TO,11 Dec 2017,23.34,23.36,23.34,23.34,2276
XFI.TO,11 Dec 2017,24.24,24.24,24.22,24.22,239
XFN.TO,11 Dec 2017,38.92,38.92,38.73,38.78,180816
XFR.TO,11 Dec 2017,20.14,20.14,20.14,20.14,1927
XFS.TO,11 Dec 2017,26.46,26.48,26.46,26.48,646
XGB.TO,11 Dec 2017,21.77,21.78,21.73,21.74,3217
XGD.TO,11 Dec 2017,11.64,11.71,11.49,11.52,415670
XGI.TO,11 Dec 2017,33.05,33.05,33.05,33.05,476
XHB.TO,11 Dec 2017,20.71,20.74,20.71,20.74,2788
XHC.TO,11 Dec 2017,44.45,44.78,44.45,44.72,1877
XHD.TO,11 Dec 2017,28.85,28.91,28.85,28.91,1055
XHU.TO,11 Dec 2017,23.58,23.6,23.57,23.6,1543
XHY.TO,11 Dec 2017,19.78,19.86,19.78,19.86,23369
XIC.TO,11 Dec 2017,25.58,25.63,25.57,25.6,138360
XID.TO,11 Dec 2017,35.47,35.47,35.47,35.47,270
XIG.TO,11 Dec 2017,23.61,23.61,23.58,23.58,1953
XIN.TO,11 Dec 2017,26.69,26.78,26.69,26.78,36320
XIT.TO,11 Dec 2017,15.88,16,15.88,15.98,4563
XIU.TO,11 Dec 2017,24.04,24.08,24.01,24.04,1559573
XLB.TO,11 Dec 2017,24.49,24.49,24.43,24.45,13077
XMA.TO,11 Dec 2017,12.72,12.8,12.7,12.75,48536
XMC.TO,11 Dec 2017,18.72,18.72,18.69,18.69,6093
XMD.TO,11 Dec 2017,25.17,25.24,25.17,25.24,11022
XMF.A.TO,11 Dec 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,11 Dec 2017,5.21,5.21,5.2,5.2,2000
XMF.PR.C.TO,11 Dec 2017,3,3,3,3,0
XMH.TO,11 Dec 2017,18.69,18.7,18.68,18.68,1795
XMI.TO,11 Dec 2017,35.69,35.84,35.69,35.8,7458
XML.TO,11 Dec 2017,22.9,22.9,22.9,22.9,0
XMM.TO,11 Dec 2017,27.92,27.94,27.91,27.92,2710
XMS.TO,11 Dec 2017,23.9,23.94,23.9,23.94,878
XMU.TO,11 Dec 2017,46.04,46.04,45.97,45.97,386
XMV.TO,11 Dec 2017,30.02,30.07,30.02,30.03,1230
XMW.TO,11 Dec 2017,38.88,38.88,38.78,38.81,1036
XMY.TO,11 Dec 2017,23.46,23.46,23.23,23.23,1117
XPF.TO,11 Dec 2017,18.42,18.48,18.42,18.48,11069
XQB.TO,11 Dec 2017,20.69,20.71,20.67,20.67,16505
XQQ.TO,11 Dec 2017,52.19,52.45,52.15,52.37,5443
XRB.TO,11 Dec 2017,24.44,24.47,24.41,24.46,7376
XRE.TO,11 Dec 2017,16.57,16.59,16.56,16.57,39642
XSB.TO,11 Dec 2017,27.57,27.59,27.55,27.56,45612
XSC.TO,11 Dec 2017,19.92,19.92,19.88,19.9,7376
XSE.TO,11 Dec 2017,20.31,20.31,20.26,20.26,40395
XSH.TO,11 Dec 2017,19.25,19.26,19.24,19.24,30088
XSI.TO,11 Dec 2017,19.24,19.29,19.24,19.26,5576
XSP.TO,11 Dec 2017,30.38,30.48,30.38,30.48,173311
XSQ.TO,11 Dec 2017,19.44,19.45,19.43,19.45,3856
XST.TO,11 Dec 2017,56.53,56.53,56.4,56.4,1943
XSU.TO,11 Dec 2017,32.53,32.58,32.4,32.46,19327
XTC.TO,11 Dec 2017,9.89,9.98,9.64,9.77,58890
XTD.TO,11 Dec 2017,6.45,6.55,6.45,6.55,3779
XTD.PR.A.TO,11 Dec 2017,10.01,10.01,10.01,10.01,0
XTG.TO,11 Dec 2017,0.24,0.24,0.24,0.24,25000
XTR.TO,11 Dec 2017,11.46,11.49,11.46,11.48,47779
XUH.TO,11 Dec 2017,25.1,25.1,25.09,25.09,1670
XUS.TO,11 Dec 2017,42.85,42.95,42.8,42.92,42838
XUT.TO,11 Dec 2017,23.36,23.36,23.3,23.3,719
XUU.TO,11 Dec 2017,26.43,26.43,26.38,26.41,39245
XWD.TO,11 Dec 2017,48.97,49.07,48.97,49.06,7683
XXM.TO,11 Dec 2017,13.47,13.66,13.47,13.63,3621
XXM.B.TO,11 Dec 2017,17.31,17.43,17.31,17.43,963
Y.TO,11 Dec 2017,7.1,7.1,6.96,7.05,26554
Y.WT.TO,11 Dec 2017,0.49,0.49,0.49,0.49,1360
YCM.TO,11 Dec 2017,2.15,2.15,2.15,2.15,0
YCM.PR.A.TO,11 Dec 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,11 Dec 2017,5.07,5.07,5.01,5.01,6300
YGR.TO,11 Dec 2017,4.68,4.68,4.56,4.59,34851
YPG.DB.TO,11 Dec 2017,84,90,84,90,1553
YRB.TO,11 Dec 2017,0.08,0.08,0.07,0.07,235000
YRI.TO,11 Dec 2017,3.16,3.25,3.15,3.18,2093291
YXM.TO,11 Dec 2017,14,14.07,14,14.03,741
YXM.B.TO,11 Dec 2017,18.1,18.1,18.1,18.1,0
ZAG.TO,11 Dec 2017,15.71,15.71,15.68,15.7,55110
ZAR.TO,11 Dec 2017,0.37,0.38,0.37,0.38,19300
ZAR.DB.A.TO,11 Dec 2017,82.5,82.5,82.5,82.5,0
ZBK.TO,11 Dec 2017,27.34,27.34,26.93,26.96,58541
ZCH.TO,11 Dec 2017,25.64,25.66,25.55,25.63,22421
ZCL.TO,11 Dec 2017,10.93,11,10.9,10.99,29188
ZCM.TO,11 Dec 2017,16.31,16.33,16.3,16.3,8205
ZCN.TO,11 Dec 2017,21.81,21.83,21.78,21.78,26838
ZCS.TO,11 Dec 2017,14.19,14.2,14.19,14.2,33761
ZCS.L.TO,11 Dec 2017,20.16,20.16,20.16,20.16,0
ZDB.TO,11 Dec 2017,15.9,15.91,15.89,15.89,6558
ZDH.TO,11 Dec 2017,23.39,23.39,23.3,23.3,3767
ZDI.TO,11 Dec 2017,22.72,22.72,22.59,22.64,14084
ZDJ.TO,11 Dec 2017,41.63,41.64,41.57,41.63,12144
ZDM.TO,11 Dec 2017,21.88,21.94,21.88,21.94,103826
ZDV.TO,11 Dec 2017,17.81,17.84,17.79,17.84,38176
ZDY.TO,11 Dec 2017,30.44,30.44,30.31,30.4,24719
ZDY.U.TO,11 Dec 2017,24.21,24.23,24.19,24.23,407
ZEA.TO,11 Dec 2017,19.03,19.03,18.98,19,2060
ZEB.TO,11 Dec 2017,29.74,29.75,29.65,29.67,310421
ZEF.TO,11 Dec 2017,16.62,16.7,16.62,16.64,15408
ZEM.TO,11 Dec 2017,20.82,20.87,20.75,20.84,9555
ZEO.TO,11 Dec 2017,10.76,10.85,10.76,10.82,60198
ZEQ.TO,11 Dec 2017,20.33,20.33,20.27,20.31,22578
ZEUS.TO,11 Dec 2017,21.65,21.65,21.54,21.54,2073
ZFH.TO,11 Dec 2017,15.41,15.41,15.38,15.38,4822
ZFL.TO,11 Dec 2017,17.69,17.69,17.69,17.69,0
ZFM.TO,11 Dec 2017,16.27,16.27,16.25,16.26,1795
ZFS.TO,11 Dec 2017,14.24,14.24,14.24,14.24,2301
ZFS.L.TO,11 Dec 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,11 Dec 2017,8.88,8.89,8.87,8.89,3261
ZGI.TO,11 Dec 2017,36.07,36.28,36.07,36.28,11305
ZGQ.TO,11 Dec 2017,29.98,29.98,29.89,29.89,400
ZHP.TO,11 Dec 2017,25.35,25.35,25.35,25.35,627
ZHY.TO,11 Dec 2017,14.34,14.38,14.33,14.33,33910
ZIC.TO,11 Dec 2017,18.49,18.55,18.49,18.53,11576
ZIC.U.TO,11 Dec 2017,14.62,14.69,14.62,14.69,5200
ZID.TO,11 Dec 2017,24.31,24.33,24.15,24.33,2987
ZIN.TO,11 Dec 2017,26.61,26.61,26.56,26.57,1631
ZJG.TO,11 Dec 2017,8.2,8.34,8.2,8.3,10593
ZJK.TO,11 Dec 2017,20.34,20.34,20.34,20.34,0
ZJN.TO,11 Dec 2017,15.79,15.9,15.79,15.9,1100
ZJO.TO,11 Dec 2017,12.3,12.6,12.3,12.59,2529
ZLB.TO,11 Dec 2017,30.95,30.95,30.89,30.95,40704
ZLC.TO,11 Dec 2017,18.88,18.89,18.84,18.84,10494
ZLD.TO,11 Dec 2017,23.1,23.11,23.09,23.1,615
ZLE.TO,11 Dec 2017,22.13,22.13,22.13,22.13,0
ZLH.TO,11 Dec 2017,23.54,23.54,23.54,23.54,1000
ZLI.TO,11 Dec 2017,23.67,23.67,23.57,23.57,644
ZLU.TO,11 Dec 2017,31.9,31.9,31.72,31.86,27963
ZLU.U.TO,11 Dec 2017,25.37,25.37,25.36,25.36,27800
ZMI.TO,11 Dec 2017,16.36,16.42,16.36,16.41,5131
ZMP.TO,11 Dec 2017,15.06,15.08,15.06,15.07,9300
ZMT.TO,11 Dec 2017,11.53,11.64,11.53,11.63,603
ZMU.TO,11 Dec 2017,15.04,15.04,14.98,14.98,9429
ZPH.TO,11 Dec 2017,19.52,19.67,19.52,19.65,9575
ZPL.TO,11 Dec 2017,16.3,16.31,16.3,16.3,1768
ZPR.TO,11 Dec 2017,11.61,11.64,11.6,11.63,131376
ZPS.TO,11 Dec 2017,13.55,13.55,13.53,13.53,2363
ZPW.TO,11 Dec 2017,18.28,18.28,18.25,18.27,15380
ZPW.U.TO,11 Dec 2017,18.99,18.99,18.91,18.91,600
ZQQ.TO,11 Dec 2017,48.68,49,48.68,48.98,15661
ZRE.TO,11 Dec 2017,20.79,20.84,20.79,20.8,17732
ZRR.TO,11 Dec 2017,17.51,17.51,17.51,17.51,430
ZSP.TO,11 Dec 2017,37.62,37.73,37.6,37.73,58716
ZSP.U.TO,11 Dec 2017,29.32,29.32,29.32,29.32,0
ZST.TO,11 Dec 2017,51.93,51.96,51.93,51.94,20977
ZST.L.TO,11 Dec 2017,50.54,50.55,50.54,50.55,403
ZSU.TO,11 Dec 2017,14.69,14.69,14.69,14.69,100
ZUB.TO,11 Dec 2017,29.96,29.96,29.55,29.63,79060
ZUD.TO,11 Dec 2017,24.07,24.07,24.01,24.04,15875
ZUE.TO,11 Dec 2017,40.43,40.55,40.43,40.51,9513
ZUH.TO,11 Dec 2017,49.5,49.65,49.5,49.6,4520
ZUP.TO,11 Dec 2017,25.45,25.45,25.12,25.12,10118
ZUP.U.TO,11 Dec 2017,25.45,25.45,25.45,25.45,300
ZUQ.TO,11 Dec 2017,31.65,31.67,31.62,31.65,939
ZUT.TO,11 Dec 2017,17.8,17.81,17.7,17.7,25897
ZVC.TO,11 Dec 2017,20.5,20.5,20.5,20.5,0
ZVI.TO,11 Dec 2017,21.13,21.13,21.13,21.13,0
ZVU.TO,11 Dec 2017,21.88,21.88,21.88,21.88,2000
ZWA.TO,11 Dec 2017,23.12,23.17,23.12,23.17,4054
ZWB.TO,11 Dec 2017,19.48,19.52,19.47,19.48,35252
ZWC.TO,11 Dec 2017,20.62,20.65,20.59,20.63,20991
ZWE.TO,11 Dec 2017,21.92,21.92,21.87,21.9,54717
ZWH.TO,11 Dec 2017,20.95,20.98,20.93,20.98,19046
ZWH.U.TO,11 Dec 2017,22.35,22.37,22.35,22.35,900
ZWU.TO,11 Dec 2017,14,14.03,14,14.02,81667
ZXM.TO,11 Dec 2017,28.83,28.83,28.78,28.79,950
ZXM.B.TO,11 Dec 2017,30.83,30.86,30.83,30.86,4209
ZYME.TO,11 Dec 2017,11.22,11.22,10.78,10.78,1280
ZZZ.TO,11 Dec 2017,34.52,34.52,33.92,34.32,110365
