Symbol,Date,Open,High,Low,Close,Volume
XBB.TO,31 Oct 2017,30.98,30.99,30.95,30.96,54192
XBM.TO,31 Oct 2017,13.14,13.24,13.14,13.23,6125
XCB.TO,31 Oct 2017,21.28,21.29,21.26,21.29,40883
XCD.TO,31 Oct 2017,33.11,33.12,33.01,33.01,1807
XCG.TO,31 Oct 2017,31.06,31.11,31.06,31.06,2653
XCH.TO,31 Oct 2017,28.51,28.54,28.5,28.51,2725
XCS.TO,31 Oct 2017,16.28,16.43,16.28,16.43,20630
XCT.TO,31 Oct 2017,1.06,1.06,1.06,1.06,2010
XCV.TO,31 Oct 2017,26.59,26.59,26.59,26.59,557
XDC.TO,31 Oct 2017,2.07,2.14,2.07,2.1,59300
XDG.TO,31 Oct 2017,19.8,19.84,19.8,19.83,9933
XDGH.TO,31 Oct 2017,20.62,20.62,20.62,20.62,0
XDIV.TO,31 Oct 2017,21.18,21.29,21.18,21.25,3203
XDU.TO,31 Oct 2017,19.88,19.88,19.88,19.88,203
XDUH.TO,31 Oct 2017,20.82,20.82,20.82,20.82,0
XDV.TO,31 Oct 2017,25.92,26.13,25.92,26.07,54009
XEB.TO,31 Oct 2017,21.86,21.86,21.85,21.85,557
XEC.TO,31 Oct 2017,27.9,27.99,27.9,27.99,18338
XEF.TO,31 Oct 2017,30.95,31.07,30.9,31.05,56085
XEG.TO,31 Oct 2017,12.1,12.32,12.08,12.28,959187
XEH.TO,31 Oct 2017,25.22,25.22,25.21,25.21,23254
XEI.TO,31 Oct 2017,21.9,21.98,21.89,21.94,64700
XEM.TO,31 Oct 2017,33.29,33.4,33.28,33.37,30272
XEN.TO,31 Oct 2017,24.67,24.74,24.67,24.71,4913
XEU.TO,31 Oct 2017,24.64,24.7,24.52,24.69,65696
XFA.TO,31 Oct 2017,26.58,26.72,26.58,26.71,23965
XFC.TO,31 Oct 2017,23.94,23.97,23.94,23.97,1973
XFF.TO,31 Oct 2017,25.78,25.89,25.78,25.88,10366
XFH.TO,31 Oct 2017,23.25,23.36,23.25,23.35,4796
XFI.TO,31 Oct 2017,24.38,24.44,24.38,24.4,2400
XFN.TO,31 Oct 2017,38.4,38.59,38.37,38.44,264619
XFR.TO,31 Oct 2017,20.13,20.13,20.12,20.12,13964
XFS.TO,31 Oct 2017,25.45,25.62,25.45,25.6,2100
XGB.TO,31 Oct 2017,21.51,21.53,21.51,21.53,5693
XGD.TO,31 Oct 2017,12.24,12.27,12.17,12.21,364875
XGI.TO,31 Oct 2017,32.75,32.75,32.7,32.7,631
XHB.TO,31 Oct 2017,20.52,20.59,20.52,20.53,16828
XHC.TO,31 Oct 2017,44.26,44.26,44,44.07,27853
XHD.TO,31 Oct 2017,27.78,27.84,27.78,27.82,4688
XHU.TO,31 Oct 2017,22.77,22.77,22.72,22.72,2910
XHY.TO,31 Oct 2017,20.02,20.02,19.96,19.97,21875
XIC.TO,31 Oct 2017,25.38,25.47,25.37,25.39,336099
XID.TO,31 Oct 2017,35.38,35.66,35.38,35.65,4751
XIG.TO,31 Oct 2017,23.55,23.56,23.54,23.54,2134
XIN.TO,31 Oct 2017,26.68,26.71,26.64,26.69,48397
XIT.TO,31 Oct 2017,16.14,16.14,15.9,15.92,16416
XIU.TO,31 Oct 2017,23.84,23.93,23.83,23.87,1919004
XLB.TO,31 Oct 2017,23.73,23.79,23.73,23.79,15733
XMA.TO,31 Oct 2017,13.15,13.19,13.12,13.13,10297
XMC.TO,31 Oct 2017,18.08,18.21,18.08,18.19,3693
XMD.TO,31 Oct 2017,25.55,25.65,25.55,25.65,3193
XMF.A.TO,31 Oct 2017,0.52,0.52,0.52,0.52,1417
XMF.PR.B.TO,31 Oct 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,31 Oct 2017,2.98,2.98,2.98,2.98,100
XMH.TO,31 Oct 2017,18.09,18.16,18.09,18.15,856
XMI.TO,31 Oct 2017,35.46,35.53,35.42,35.49,6415
XML.TO,31 Oct 2017,22.68,22.69,22.68,22.68,803
XMM.TO,31 Oct 2017,27.61,27.73,27.61,27.7,1001
XMS.TO,31 Oct 2017,23.29,23.29,23.29,23.29,0
XMU.TO,31 Oct 2017,44.92,44.94,44.87,44.93,935
XMV.TO,31 Oct 2017,29.9,29.9,29.9,29.9,300
XMW.TO,31 Oct 2017,38,38.04,38,38.04,486
XMY.TO,31 Oct 2017,22.74,22.74,22.74,22.74,1014
XPF.TO,31 Oct 2017,18.45,18.51,18.45,18.5,8938
XQB.TO,31 Oct 2017,20.53,20.55,20.52,20.53,12737
XQB.A.TO,31 Oct 2017,20.39,20.39,20.39,20.39,0
XQQ.TO,31 Oct 2017,51,51.26,51,51.17,11184
XRB.TO,31 Oct 2017,23.77,23.88,23.76,23.83,9873
XRE.TO,31 Oct 2017,16.16,16.23,16.16,16.21,130346
XSB.TO,31 Oct 2017,27.62,27.62,27.59,27.6,192695
XSC.TO,31 Oct 2017,19.88,19.88,19.86,19.86,29159
XSE.TO,31 Oct 2017,20.15,20.15,20.11,20.12,14901
XSH.TO,31 Oct 2017,19.28,19.3,19.27,19.27,15130
XSI.TO,31 Oct 2017,19.27,19.28,19.23,19.27,8938
XSP.TO,31 Oct 2017,29.43,29.47,29.4,29.44,98493
XSQ.TO,31 Oct 2017,19.46,19.46,19.46,19.46,307
XST.TO,31 Oct 2017,54.33,54.52,54.22,54.22,11252
XSU.TO,31 Oct 2017,31.93,32.17,31.91,32.06,115178
XTC.TO,31 Oct 2017,10.35,10.49,10.35,10.47,35577
XTD.TO,31 Oct 2017,6.55,6.64,6.55,6.6,12000
XTD.PR.A.TO,31 Oct 2017,10.05,10.05,10.05,10.05,0
XTG.TO,31 Oct 2017,0.28,0.28,0.27,0.27,33500
XTR.TO,31 Oct 2017,11.4,11.42,11.4,11.41,52498
XUH.TO,31 Oct 2017,24.21,24.32,24.21,24.31,9631
XUS.TO,31 Oct 2017,41.6,41.66,41.55,41.58,49078
XUT.TO,31 Oct 2017,23.33,23.33,23.33,23.33,196
XUU.TO,31 Oct 2017,25.56,25.69,25.56,25.66,18056
XWD.TO,31 Oct 2017,48.02,48.18,48.02,48.13,25334
XXM.TO,31 Oct 2017,13.17,13.24,13.17,13.24,4890
XXM.B.TO,31 Oct 2017,16.87,16.87,16.87,16.87,0
Y.TO,31 Oct 2017,8.25,8.32,8.2,8.28,40247
Y.WT.TO,31 Oct 2017,0.6,0.6,0.39,0.6,10633
YCM.TO,31 Oct 2017,2,2,2,2,0
YCM.PR.A.TO,31 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,31 Oct 2017,5.23,5.23,5.23,5.23,516
YGR.TO,31 Oct 2017,3.95,4.11,3.93,3.95,899312
YPG.DB.TO,31 Oct 2017,92,92,90.01,90.01,43000
YRB.TO,31 Oct 2017,0.09,0.09,0.09,0.09,380250
YRI.TO,31 Oct 2017,3.36,3.39,3.31,3.35,2188986
YXM.TO,31 Oct 2017,13.41,13.63,13.41,13.63,3400
YXM.B.TO,31 Oct 2017,17.14,17.14,17.14,17.14,0
ZAG.TO,31 Oct 2017,15.55,15.56,15.54,15.54,27948
ZAR.TO,31 Oct 2017,0.47,0.47,0.45,0.47,22550
ZAR.DB.A.TO,31 Oct 2017,83.25,85,83.25,84.5,30000
ZBK.TO,31 Oct 2017,25.71,25.93,25.71,25.73,85416
ZCH.TO,31 Oct 2017,25.75,25.95,25.65,25.94,4316
ZCL.TO,31 Oct 2017,13.5,13.61,13.45,13.6,57971
ZCM.TO,31 Oct 2017,16.23,16.23,16.22,16.22,15036
ZCN.TO,31 Oct 2017,21.61,21.68,21.61,21.64,61380
ZCS.TO,31 Oct 2017,14.22,14.23,14.22,14.23,11454
ZCS.L.TO,31 Oct 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,31 Oct 2017,15.78,15.78,15.76,15.77,24649
ZDH.TO,31 Oct 2017,23.24,23.37,23.24,23.32,6700
ZDI.TO,31 Oct 2017,22.64,22.75,22.64,22.7,13223
ZDJ.TO,31 Oct 2017,39.77,39.88,39.77,39.82,7710
ZDM.TO,31 Oct 2017,21.78,21.88,21.78,21.85,58804
ZDV.TO,31 Oct 2017,17.79,17.89,17.79,17.89,24249
ZDY.TO,31 Oct 2017,29.06,29.16,29.06,29.12,10651
ZDY.U.TO,31 Oct 2017,23.16,23.19,23.16,23.19,538
ZEA.TO,31 Oct 2017,18.88,19,18.88,18.97,38835
ZEB.TO,31 Oct 2017,29.24,29.4,29.24,29.29,117208
ZEF.TO,31 Oct 2017,16.92,16.92,16.86,16.88,2236
ZEM.TO,31 Oct 2017,20.83,20.92,20.83,20.9,4280
ZEO.TO,31 Oct 2017,10.91,11.07,10.91,11.05,509970
ZEQ.TO,31 Oct 2017,20.58,20.62,20.55,20.6,24975
ZEUS.TO,31 Oct 2017,20.83,20.83,20.83,20.83,100
ZFH.TO,31 Oct 2017,15.42,15.44,15.41,15.44,10695
ZFL.TO,31 Oct 2017,17.33,17.33,17.31,17.33,14789
ZFM.TO,31 Oct 2017,16.17,16.19,16.17,16.18,4056
ZFS.TO,31 Oct 2017,14.25,14.26,14.25,14.25,10070
ZFS.L.TO,31 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,31 Oct 2017,9.46,9.46,9.45,9.45,200
ZGI.TO,31 Oct 2017,35.77,36,35.74,35.98,6334
ZGQ.TO,31 Oct 2017,29.05,29.05,29.05,29.05,0
ZHP.TO,31 Oct 2017,25.33,25.33,25.33,25.33,234
ZHY.TO,31 Oct 2017,14.5,14.56,14.5,14.54,8734
ZIC.TO,31 Oct 2017,18.65,18.65,18.59,18.61,3952
ZIC.U.TO,31 Oct 2017,14.74,14.74,14.74,14.74,2900
ZID.TO,31 Oct 2017,23.65,23.85,23.65,23.82,12491
ZIN.TO,31 Oct 2017,26.61,26.63,26.56,26.63,2464
ZJG.TO,31 Oct 2017,8.89,8.89,8.81,8.82,9859
ZJK.TO,31 Oct 2017,20.31,20.31,20.31,20.31,0
ZJN.TO,31 Oct 2017,15.31,15.31,15.31,15.31,150
ZJO.TO,31 Oct 2017,12.35,12.5,12.21,12.49,7441
ZLB.TO,31 Oct 2017,30.7,30.79,30.7,30.7,84946
ZLC.TO,31 Oct 2017,18.32,18.37,18.32,18.37,4347
ZLD.TO,31 Oct 2017,22.65,22.65,22.65,22.65,670
ZLE.TO,31 Oct 2017,21.92,21.92,21.92,21.92,0
ZLH.TO,31 Oct 2017,22.43,22.43,22.43,22.43,2075
ZLI.TO,31 Oct 2017,23.05,23.06,23.05,23.06,829
ZLU.TO,31 Oct 2017,30.25,30.38,30.25,30.38,27683
ZLU.U.TO,31 Oct 2017,24.14,24.14,24.12,24.12,6234
ZMI.TO,31 Oct 2017,16.37,16.37,16.3,16.34,12562
ZMP.TO,31 Oct 2017,14.98,14.98,14.96,14.97,10869
ZMT.TO,31 Oct 2017,11.77,11.91,11.75,11.9,10368
ZMU.TO,31 Oct 2017,15.12,15.12,15.07,15.07,2287
ZPH.TO,31 Oct 2017,19.67,19.69,19.65,19.65,2150
ZPL.TO,31 Oct 2017,15.77,15.77,15.77,15.77,1106
ZPR.TO,31 Oct 2017,11.72,11.78,11.72,11.76,159426
ZPS.TO,31 Oct 2017,13.55,13.56,13.55,13.56,10527
ZPW.TO,31 Oct 2017,18.25,18.35,18.25,18.33,9645
ZPW.U.TO,31 Oct 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,31 Oct 2017,47.93,47.93,47.72,47.84,37554
ZRE.TO,31 Oct 2017,20.15,20.26,20.15,20.21,26825
ZRR.TO,31 Oct 2017,17.05,17.05,17.05,17.05,5059
ZSP.TO,31 Oct 2017,36.55,36.6,36.5,36.58,289468
ZSP.U.TO,31 Oct 2017,28.45,28.45,28.45,28.45,2600
ZST.TO,31 Oct 2017,52.02,52.05,52.02,52.04,800
ZST.L.TO,31 Oct 2017,50.47,50.47,50.47,50.47,50911
ZSU.TO,31 Oct 2017,14.81,14.81,14.81,14.81,0
ZUB.TO,31 Oct 2017,28.29,28.43,28.19,28.19,129323
ZUD.TO,31 Oct 2017,23.05,23.05,23.02,23.03,3625
ZUE.TO,31 Oct 2017,39.21,39.24,39.21,39.23,14608
ZUH.TO,31 Oct 2017,48.49,48.5,48.23,48.33,7788
ZUP.TO,31 Oct 2017,25.21,25.23,25.17,25.23,2800
ZUP.U.TO,31 Oct 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,31 Oct 2017,30.55,30.68,30.55,30.66,4374
ZUT.TO,31 Oct 2017,18.13,18.13,18.09,18.1,21800
ZVC.TO,31 Oct 2017,20.15,20.15,20.15,20.15,0
ZVI.TO,31 Oct 2017,20.96,21.02,20.96,21.02,9200
ZVU.TO,31 Oct 2017,20.93,20.93,20.93,20.93,150
ZWA.TO,31 Oct 2017,22.3,22.42,22.3,22.4,6761
ZWB.TO,31 Oct 2017,19.25,19.33,19.25,19.31,113209
ZWC.TO,31 Oct 2017,20.41,20.49,20.41,20.45,22536
ZWE.TO,31 Oct 2017,22.17,22.25,22.17,22.23,49179
ZWH.TO,31 Oct 2017,20.33,20.37,20.31,20.37,33004
ZWH.U.TO,31 Oct 2017,21.65,21.68,21.61,21.67,5675
ZWU.TO,31 Oct 2017,13.94,13.97,13.93,13.95,91797
ZXM.TO,31 Oct 2017,28.47,28.47,28.47,28.47,0
ZXM.B.TO,31 Oct 2017,30.81,30.82,30.81,30.81,9125
ZYME.TO,31 Oct 2017,10.7,10.8,10.5,10.8,2100
ZZZ.TO,31 Oct 2017,38.34,38.57,37.6,38.27,55522
