Symbol,Date,Open,High,Low,Close,Volume
ZCH.TO,13 Jun 2017,23.47,23.47,23.08,23.1,8237
ZCL.TO,13 Jun 2017,12.66,12.91,12.6,12.8,34958
ZCM.TO,13 Jun 2017,16.62,16.64,16.61,16.61,7473
ZCN.TO,13 Jun 2017,20.85,20.85,20.75,20.83,21428
ZCS.TO,13 Jun 2017,14.43,14.43,14.41,14.41,107552
ZCS.L.TO,13 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,13 Jun 2017,16.07,16.07,16.05,16.05,5065
ZDH.TO,13 Jun 2017,23.45,23.45,23.38,23.44,2236
ZDI.TO,13 Jun 2017,22.9,22.96,22.86,22.95,25522
ZDJ.TO,13 Jun 2017,36.49,36.56,36.49,36.56,5011
ZDM.TO,13 Jun 2017,20.94,20.96,20.92,20.92,7291
ZDV.TO,13 Jun 2017,17.27,17.29,17.24,17.29,15348
ZDY.TO,13 Jun 2017,29.26,29.26,29.13,29.24,19024
ZDY.U.TO,13 Jun 2017,22.57,22.57,22.57,22.57,0
ZEA.TO,13 Jun 2017,18.46,18.49,18.44,18.49,3688
ZEB.TO,13 Jun 2017,26.85,26.85,26.61,26.72,399230
ZEF.TO,13 Jun 2017,17.12,17.12,17.02,17.05,9723
ZEM.TO,13 Jun 2017,19.17,19.2,19.11,19.2,6130
ZEO.TO,13 Jun 2017,10.88,10.91,10.78,10.91,44720
ZEQ.TO,13 Jun 2017,20.35,20.4,20.34,20.39,6370
ZFH.TO,13 Jun 2017,15.49,15.49,15.46,15.46,3950
ZFL.TO,13 Jun 2017,17.99,18,17.99,18,2337
ZFM.TO,13 Jun 2017,16.7,16.72,16.67,16.68,31466
ZFS.TO,13 Jun 2017,14.44,14.44,14.44,14.44,10180
ZFS.L.TO,13 Jun 2017,20.13,20.13,20.13,20.13,0
ZGD.TO,13 Jun 2017,9.98,10.18,9.94,10.13,2900
ZGI.TO,13 Jun 2017,36.91,36.91,36.73,36.84,6402
ZGQ.TO,13 Jun 2017,28.13,28.13,28.13,28.13,0
ZHP.TO,13 Jun 2017,25.57,25.57,25.57,25.57,0
ZHY.TO,13 Jun 2017,14.71,14.73,14.7,14.73,4453
ZIC.TO,13 Jun 2017,19.2,19.2,19.14,19.2,13964
ZIC.U.TO,13 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,13 Jun 2017,22.21,22.3,22.15,22.3,4135
ZIN.TO,13 Jun 2017,24.06,24.06,24.01,24.01,530
ZJG.TO,13 Jun 2017,8.61,8.91,8.54,8.83,96612
ZJN.TO,13 Jun 2017,15.19,15.19,15.19,15.19,0
ZJO.TO,13 Jun 2017,13.01,13.01,12.95,12.95,609
ZLB.TO,13 Jun 2017,30.09,30.09,29.98,30.05,211845
ZLC.TO,13 Jun 2017,18.84,18.85,18.8,18.84,23680
ZLD.TO,13 Jun 2017,22.98,22.98,22.94,22.94,3900
ZLE.TO,13 Jun 2017,22.07,22.07,22.07,22.07,700
ZLH.TO,13 Jun 2017,22.74,22.74,22.66,22.71,2685
ZLI.TO,13 Jun 2017,23.74,23.83,23.72,23.83,3235
ZLU.TO,13 Jun 2017,31.5,31.51,31.38,31.5,15533
ZLU.U.TO,13 Jun 2017,24.36,24.39,24.36,24.39,3203
ZMI.TO,13 Jun 2017,16.55,16.55,16.52,16.52,923
ZMP.TO,13 Jun 2017,15.38,15.39,15.35,15.36,46065
ZMT.TO,13 Jun 2017,9.66,9.66,9.65,9.65,609
ZMU.TO,13 Jun 2017,15.12,15.15,15.12,15.15,15883
ZPH.TO,13 Jun 2017,19.91,19.96,19.91,19.95,11300
ZPL.TO,13 Jun 2017,16.14,16.15,16.11,16.12,4912
ZPR.TO,13 Jun 2017,11.19,11.41,11.19,11.33,539337
ZPS.TO,13 Jun 2017,13.81,13.82,13.8,13.8,2550
ZPW.TO,13 Jun 2017,19.05,19.07,19,19.07,23498
ZPW.U.TO,13 Jun 2017,19.06,19.06,19.06,19.06,0
ZQQ.TO,13 Jun 2017,43.95,44.11,43.74,44.02,30819
ZRE.TO,13 Jun 2017,20.36,20.37,20.33,20.36,17007
ZRR.TO,13 Jun 2017,17.49,17.55,17.49,17.54,7609
ZSP.TO,13 Jun 2017,35.58,35.67,35.52,35.64,92560
ZSP.U.TO,13 Jun 2017,27,27.03,27,27.03,1952
ZST.TO,13 Jun 2017,52.73,52.73,52.73,52.73,392
ZST.L.TO,13 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,13 Jun 2017,14.86,14.88,14.86,14.88,5331
ZUB.TO,13 Jun 2017,26.3,26.4,26.2,26.23,155445
ZUD.TO,13 Jun 2017,22.53,22.57,22.53,22.56,3226
ZUE.TO,13 Jun 2017,37.24,37.34,37.2,37.32,65534
ZUH.TO,13 Jun 2017,45.75,45.92,45.72,45.87,8220
ZUP.TO,13 Jun 2017,26.05,26.05,25.95,26.02,1639
ZUP.U.TO,13 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,13 Jun 2017,29.79,29.79,29.79,29.79,204
ZUT.TO,13 Jun 2017,18.22,18.22,18.1,18.2,4232
ZWA.TO,13 Jun 2017,21.13,21.16,21.12,21.14,8893
ZWB.TO,13 Jun 2017,18.15,18.18,18.01,18.1,59940
ZWC.TO,13 Jun 2017,20.12,20.12,20.03,20.08,19336
ZWE.TO,13 Jun 2017,22.38,22.43,22.34,22.43,28886
ZWH.TO,13 Jun 2017,20.7,20.7,20.63,20.65,23445
ZWH.U.TO,13 Jun 2017,21.38,21.38,21.38,21.38,275
ZWU.TO,13 Jun 2017,14.14,14.16,14.12,14.15,45746
ZXM.TO,13 Jun 2017,26.67,26.7,26.67,26.67,5044
ZXM.B.TO,13 Jun 2017,28.95,28.98,28.95,28.98,362
ZYME.TO,13 Jun 2017,12.29,12.29,11.61,11.61,1814
ZZZ.TO,13 Jun 2017,37.65,39.19,37.63,38.88,84159
