Symbol,Date,Open,High,Low,Close,Volume
ZAR.DB.A.TO,14 Jun 2017,90.1,90.1,90,90,22000
ZBK.TO,14 Jun 2017,24.29,24.62,24,24.55,29572
ZCH.TO,14 Jun 2017,23.17,23.17,22.83,22.92,6269
ZCL.TO,14 Jun 2017,12.75,12.85,12.6,12.74,39404
ZCM.TO,14 Jun 2017,16.67,16.68,16.67,16.68,15212
ZCN.TO,14 Jun 2017,20.85,20.85,20.55,20.56,70254
ZCS.TO,14 Jun 2017,14.41,14.43,14.41,14.43,49522
ZCS.L.TO,14 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,14 Jun 2017,16.1,16.13,16.1,16.13,9454
ZDH.TO,14 Jun 2017,23.53,23.53,23.36,23.39,9005
ZDI.TO,14 Jun 2017,23.01,23.01,22.93,22.93,11201
ZDJ.TO,14 Jun 2017,36.65,36.65,36.53,36.65,9938
ZDM.TO,14 Jun 2017,20.96,20.96,20.87,20.93,12932
ZDV.TO,14 Jun 2017,17.28,17.28,17.17,17.17,35088
ZDY.TO,14 Jun 2017,29.15,29.25,29.09,29.25,12563
ZDY.U.TO,14 Jun 2017,22.59,22.59,22.59,22.59,20552
ZEA.TO,14 Jun 2017,18.52,18.52,18.47,18.47,14621
ZEB.TO,14 Jun 2017,26.67,26.68,26.45,26.54,536930
ZEF.TO,14 Jun 2017,17.15,17.15,17.08,17.08,7573
ZEM.TO,14 Jun 2017,19.22,19.22,19.14,19.15,4268
ZEO.TO,14 Jun 2017,10.88,10.88,10.59,10.59,86600
ZEQ.TO,14 Jun 2017,20.4,20.45,20.35,20.44,36325
ZFH.TO,14 Jun 2017,15.48,15.49,15.48,15.49,7109
ZFL.TO,14 Jun 2017,18.13,18.19,18.13,18.17,17219
ZFM.TO,14 Jun 2017,16.73,16.75,16.73,16.75,5200
ZFS.TO,14 Jun 2017,14.44,14.44,14.44,14.44,0
ZFS.L.TO,14 Jun 2017,20.13,20.13,20.13,20.13,0
ZGD.TO,14 Jun 2017,10.3,10.3,9.7,9.7,11109
ZGI.TO,14 Jun 2017,36.88,36.9,36.67,36.73,97059
ZGQ.TO,14 Jun 2017,28.13,28.13,28.13,28.13,0
ZHP.TO,14 Jun 2017,25.57,25.57,25.57,25.57,0
ZHY.TO,14 Jun 2017,14.68,14.72,14.68,14.71,2621
ZIC.TO,14 Jun 2017,19.28,19.33,19.28,19.33,2262
ZIC.U.TO,14 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,14 Jun 2017,22.43,22.44,22.34,22.41,3714
ZIN.TO,14 Jun 2017,24.01,24.01,24.01,24.01,153
ZJG.TO,14 Jun 2017,8.99,9.01,8.26,8.3,112743
ZJN.TO,14 Jun 2017,15.11,15.11,14.67,14.67,2742
ZJO.TO,14 Jun 2017,13.12,13.12,12.55,12.57,9950
ZLB.TO,14 Jun 2017,30.07,30.07,29.96,29.97,40328
ZLC.TO,14 Jun 2017,18.96,18.97,18.94,18.94,3090
ZLD.TO,14 Jun 2017,23.08,23.08,22.94,23.01,1557
ZLE.TO,14 Jun 2017,22.09,22.09,22.09,22.09,154
ZLH.TO,14 Jun 2017,22.77,22.77,22.7,22.75,2552
ZLI.TO,14 Jun 2017,23.88,23.88,23.83,23.83,5265
ZLU.TO,14 Jun 2017,31.5,31.58,31.43,31.58,8468
ZLU.U.TO,14 Jun 2017,24.48,24.48,24.48,24.48,900
ZMI.TO,14 Jun 2017,16.5,16.52,16.5,16.51,3734
ZMP.TO,14 Jun 2017,15.41,15.43,15.41,15.42,3531
ZMT.TO,14 Jun 2017,9.48,9.48,9.41,9.41,2375
ZMU.TO,14 Jun 2017,15.18,15.25,15.18,15.24,5278
ZPH.TO,14 Jun 2017,19.95,19.95,19.87,19.88,4845
ZPL.TO,14 Jun 2017,16.19,16.27,16.19,16.26,14931
ZPR.TO,14 Jun 2017,11.32,11.33,11.29,11.32,316618
ZPS.TO,14 Jun 2017,13.82,13.82,13.82,13.82,550
ZPW.TO,14 Jun 2017,19.01,19.07,18.96,19.02,42684
ZPW.U.TO,14 Jun 2017,19.06,19.06,19.06,19.06,214
ZQQ.TO,14 Jun 2017,44.15,44.2,43.55,43.83,47010
ZRE.TO,14 Jun 2017,20.38,20.38,20.24,20.24,11103
ZRR.TO,14 Jun 2017,17.52,17.6,17.52,17.6,8833
ZSP.TO,14 Jun 2017,35.59,35.65,35.49,35.65,213164
ZSP.U.TO,14 Jun 2017,27.02,27.02,27.02,27.02,10599
ZST.TO,14 Jun 2017,52.74,52.74,52.73,52.73,1687
ZST.L.TO,14 Jun 2017,50.25,50.25,50.25,50.25,18000
ZSU.TO,14 Jun 2017,14.92,14.92,14.88,14.88,697
ZUB.TO,14 Jun 2017,26.04,26.31,25.75,26.3,237669
ZUD.TO,14 Jun 2017,22.51,22.53,22.51,22.53,1900
ZUE.TO,14 Jun 2017,37.38,37.38,37.16,37.3,76945
ZUH.TO,14 Jun 2017,45.97,46.18,45.97,46.03,7030
ZUP.TO,14 Jun 2017,25.85,25.85,25.85,25.85,100
ZUP.U.TO,14 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,14 Jun 2017,29.27,29.37,29.27,29.37,406
ZUT.TO,14 Jun 2017,18.21,18.21,18.15,18.19,5619
ZWA.TO,14 Jun 2017,21.18,21.19,21.14,21.19,968
ZWB.TO,14 Jun 2017,18.1,18.1,17.91,17.97,113098
ZWC.TO,14 Jun 2017,20.09,20.09,19.97,19.98,33958
ZWE.TO,14 Jun 2017,22.44,22.44,22.3,22.35,27030
ZWH.TO,14 Jun 2017,20.63,20.66,20.57,20.66,27302
ZWH.U.TO,14 Jun 2017,21.38,21.38,21.37,21.37,1194
ZWU.TO,14 Jun 2017,14.15,14.17,14.09,14.09,122276
ZXM.TO,14 Jun 2017,26.65,26.65,26.6,26.6,996
ZXM.B.TO,14 Jun 2017,29.13,29.13,29.1,29.1,339
ZYME.TO,14 Jun 2017,11.73,11.73,11.61,11.61,590
ZZZ.TO,14 Jun 2017,39.43,39.43,38.45,38.94,91316
