Symbol,Date,Open,High,Low,Close,Volume
WEED.TO,01 Dec 2017,18.6,18.75,17.91,18,2872059
WEF.TO,01 Dec 2017,2.51,2.51,2.46,2.48,776437
WEQ.TO,01 Dec 2017,1.37,1.37,1.35,1.35,1465
WEQ.DB.TO,01 Dec 2017,85.5,85.5,82.1,82.1,53000
WFC.TO,01 Dec 2017,24.99,24.99,24.99,24.99,0
WFS.TO,01 Dec 2017,4.36,4.36,4.3,4.3,14600
WFS.PR.A.TO,01 Dec 2017,10.1,10.12,10.1,10.12,1700
WFT.TO,01 Dec 2017,81.26,81.34,79.01,79.81,194698
WG.TO,01 Dec 2017,0.29,0.3,0.28,0.29,116042
WIR.U.TO,01 Dec 2017,13.02,13.05,12.91,13,77614
WJA.TO,01 Dec 2017,26.55,26.56,26.29,26.38,319260
WJX.TO,01 Dec 2017,25.2,25.36,24.5,25.23,26501
WM.TO,01 Dec 2017,0.12,0.12,0.11,0.12,38000
WN.TO,01 Dec 2017,109.88,110.19,109.13,110.1,131229
WN.PR.A.TO,01 Dec 2017,25.78,25.8,25.69,25.8,4575
WN.PR.C.TO,01 Dec 2017,25,25,24.86,24.97,6100
WN.PR.D.TO,01 Dec 2017,24.95,24.95,24.95,24.95,1200
WN.PR.E.TO,01 Dec 2017,22.99,23.2,22.99,23.2,2426
WPK.TO,01 Dec 2017,48.92,48.92,47.22,48,66515
WPM.TO,01 Dec 2017,26.56,26.88,26.27,26.62,1358417
WPRT.TO,01 Dec 2017,3.61,3.65,3.43,3.46,135881
WRG.TO,01 Dec 2017,1.19,1.21,1.17,1.18,97272
WRN.TO,01 Dec 2017,1.22,1.22,1.14,1.19,112265
WRX.TO,01 Dec 2017,0.43,0.43,0.42,0.42,36847
WSP.TO,01 Dec 2017,60,60,58.55,58.87,188873
WTE.TO,01 Dec 2017,24.85,24.95,24.73,24.95,99507
WXM.TO,01 Dec 2017,16,16,15.9,15.9,511
X.TO,01 Dec 2017,69.4,69.8,68.74,69.53,64966
XAU.TO,01 Dec 2017,6.37,6.5,6.26,6.4,87665
XAW.TO,01 Dec 2017,25.13,25.13,24.69,24.88,70279
XBB.TO,01 Dec 2017,31.1,31.19,31.06,31.16,90890
XBM.TO,01 Dec 2017,12.87,12.87,12.66,12.76,21356
XCB.TO,01 Dec 2017,21.31,21.34,21.26,21.3,23900
XCD.TO,01 Dec 2017,33.93,34.03,33.93,34.03,300
XCG.TO,01 Dec 2017,30.94,30.94,30.89,30.89,4979
XCH.TO,01 Dec 2017,28.3,28.3,27.97,28.04,11583
XCS.TO,01 Dec 2017,16.48,16.52,16.38,16.46,16742
XCT.TO,01 Dec 2017,1.04,1.08,1.04,1.08,9711
XCV.TO,01 Dec 2017,26.9,26.9,26.83,26.83,7127
XDC.TO,01 Dec 2017,2.23,2.28,2.17,2.2,45770
XDG.TO,01 Dec 2017,19.96,19.96,19.8,19.91,21854
XDGH.TO,01 Dec 2017,20.86,20.86,20.69,20.83,17163
XDIV.TO,01 Dec 2017,21.42,21.42,21.34,21.38,30567
XDU.TO,01 Dec 2017,20.22,20.22,20.07,20.2,25390
XDUH.TO,01 Dec 2017,21.3,21.3,21.23,21.23,15030
XDV.TO,01 Dec 2017,26.23,26.35,26.2,26.32,37441
XEB.TO,01 Dec 2017,21.75,21.8,21.75,21.8,3077
XEC.TO,01 Dec 2017,27.81,27.81,27.32,27.44,46163
XEF.TO,01 Dec 2017,30.89,31.07,30.57,30.68,96920
XEG.TO,01 Dec 2017,12.2,12.35,12.17,12.22,1725984
XEH.TO,01 Dec 2017,24.72,24.74,24.5,24.74,5853
XEI.TO,01 Dec 2017,22.02,22.05,21.92,22.01,44425
XEM.TO,01 Dec 2017,32.9,32.9,32.5,32.61,10736
XEN.TO,01 Dec 2017,24.85,24.91,24.8,24.8,6819
XEU.TO,01 Dec 2017,24.36,24.36,24.1,24.2,5838
XFA.TO,01 Dec 2017,27.6,27.6,27.6,27.6,0
XFC.TO,01 Dec 2017,24.24,24.24,24.24,24.24,0
XFF.TO,01 Dec 2017,25.41,25.41,25.26,25.3,635
XFH.TO,01 Dec 2017,23.16,23.21,23,23.07,8929
XFI.TO,01 Dec 2017,24.35,24.35,24.35,24.35,150
XFN.TO,01 Dec 2017,38.54,38.69,38.35,38.57,930486
XFR.TO,01 Dec 2017,20.16,20.16,20.13,20.13,1803
XFS.TO,01 Dec 2017,25.95,25.95,25.95,25.95,507
XGB.TO,01 Dec 2017,21.71,21.71,21.63,21.67,4480
XGD.TO,01 Dec 2017,12.01,12.12,11.94,11.95,837599
XGI.TO,01 Dec 2017,32.83,32.83,32.46,32.73,5400
XHB.TO,01 Dec 2017,20.67,20.67,20.61,20.66,7247
XHC.TO,01 Dec 2017,44.93,44.93,44.39,44.8,1316
XHD.TO,01 Dec 2017,28.6,28.83,28.51,28.75,22564
XHU.TO,01 Dec 2017,23.24,23.24,23.14,23.19,40541
XHY.TO,01 Dec 2017,19.82,19.85,19.76,19.84,16902
XIC.TO,01 Dec 2017,25.51,25.58,25.36,25.48,205888
XID.TO,01 Dec 2017,34.79,34.79,34.3,34.31,2442
XIG.TO,01 Dec 2017,23.54,23.54,23.52,23.54,2942
XIN.TO,01 Dec 2017,26.54,26.57,26.25,26.42,38394
XIT.TO,01 Dec 2017,15.94,15.94,15.68,15.74,4463
XIU.TO,01 Dec 2017,23.9,23.96,23.73,23.86,7372157
XLB.TO,01 Dec 2017,24.17,24.26,24.02,24.26,26445
XMA.TO,01 Dec 2017,12.99,13,12.9,12.93,16750
XMC.TO,01 Dec 2017,18.61,18.61,18.4,18.47,1385
XMD.TO,01 Dec 2017,25.47,25.47,25.36,25.39,3334
XMF.A.TO,01 Dec 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,01 Dec 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,01 Dec 2017,3.02,3.02,3.02,3.02,0
XMH.TO,01 Dec 2017,18.78,18.78,18.55,18.7,558078
XMI.TO,01 Dec 2017,35.5,35.5,35.31,35.42,20608
XML.TO,01 Dec 2017,22.69,22.69,22.69,22.69,900
XMM.TO,01 Dec 2017,27.43,27.43,27.28,27.28,452
XMS.TO,01 Dec 2017,24.04,24.04,23.81,23.81,984
XMU.TO,01 Dec 2017,46.1,46.1,45.22,45.47,14338
XMV.TO,01 Dec 2017,30,30,29.9,29.92,1700
XMW.TO,01 Dec 2017,38.62,38.62,38.07,38.24,6047
XMY.TO,01 Dec 2017,23.4,23.4,23.4,23.4,1201
XPF.TO,01 Dec 2017,18.58,18.58,18.5,18.5,7372
XQB.TO,01 Dec 2017,20.58,20.64,20.58,20.64,40331
XQQ.TO,01 Dec 2017,52,52.15,51.4,51.99,13647
XRB.TO,01 Dec 2017,24.15,24.34,24.09,24.34,11196
XRE.TO,01 Dec 2017,16.45,16.54,16.4,16.54,57490
XSB.TO,01 Dec 2017,27.57,27.58,27.55,27.55,30225
XSC.TO,01 Dec 2017,19.87,19.87,19.86,19.86,2576
XSE.TO,01 Dec 2017,20.18,20.25,20.18,20.2,3177
XSH.TO,01 Dec 2017,19.25,19.26,19.21,19.21,80621
XSI.TO,01 Dec 2017,19.3,19.3,19.23,19.26,2671
XSP.TO,01 Dec 2017,30.29,30.35,29.85,30.26,957491
XSQ.TO,01 Dec 2017,19.38,19.44,19.38,19.43,39082
XST.TO,01 Dec 2017,55.9,56.15,55.9,55.99,1471
XSU.TO,01 Dec 2017,32.97,32.97,31.95,32.82,485149
XTC.TO,01 Dec 2017,9.44,9.54,9.25,9.3,75616
XTD.TO,01 Dec 2017,6.45,6.6,6.45,6.58,19700
XTD.PR.A.TO,01 Dec 2017,10.3,10.3,10.3,10.3,0
XTG.TO,01 Dec 2017,0.21,0.21,0.21,0.21,24000
XTR.TO,01 Dec 2017,11.44,11.48,11.43,11.48,54264
XUH.TO,01 Dec 2017,25.1,25.1,24.8,24.94,10808
XUS.TO,01 Dec 2017,42.38,42.4,41.57,42.08,172590
XUT.TO,01 Dec 2017,23.3,23.34,23.26,23.3,5501
XUU.TO,01 Dec 2017,26.29,26.29,25.7,25.98,34432
XWD.TO,01 Dec 2017,48.58,48.58,47.8,48.28,41647
XXM.TO,01 Dec 2017,13.52,13.52,13.28,13.32,7534
XXM.B.TO,01 Dec 2017,17.04,17.04,16.79,16.79,5881
Y.TO,01 Dec 2017,6.89,6.95,6.85,6.87,12326
Y.WT.TO,01 Dec 2017,0.43,0.46,0.41,0.43,7117
YCM.TO,01 Dec 2017,2.1,2.5,2.1,2.5,9300
YCM.PR.A.TO,01 Dec 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,01 Dec 2017,5.07,5.07,5.07,5.07,0
YGR.TO,01 Dec 2017,4.6,4.93,4.58,4.88,339056
YPG.DB.TO,01 Dec 2017,89.75,90,89.75,90,58582
YRB.TO,01 Dec 2017,0.09,0.09,0.08,0.08,313742
YRI.TO,01 Dec 2017,3.28,3.37,3.26,3.26,4246830
YXM.TO,01 Dec 2017,14,14.08,14,14.06,3434
YXM.B.TO,01 Dec 2017,18.15,18.15,18.15,18.15,0
ZAG.TO,01 Dec 2017,15.61,15.65,15.58,15.63,95930
ZAR.TO,01 Dec 2017,0.39,0.41,0.39,0.41,81899
ZAR.DB.A.TO,01 Dec 2017,83,83,83,83,33000
ZBK.TO,01 Dec 2017,26.46,26.5,25.52,26.23,163961
ZCH.TO,01 Dec 2017,25.67,25.67,25.08,25.12,20580
ZCL.TO,01 Dec 2017,11.06,11.06,10.81,10.89,185660
ZCM.TO,01 Dec 2017,16.27,16.28,16.23,16.28,23900
ZCN.TO,01 Dec 2017,21.74,21.77,21.63,21.71,71034
ZCS.TO,01 Dec 2017,14.19,14.2,14.18,14.18,21140
ZCS.L.TO,01 Dec 2017,20.16,20.16,20.16,20.16,1300
ZDB.TO,01 Dec 2017,15.84,15.85,15.82,15.83,41321
ZDH.TO,01 Dec 2017,23.14,23.14,22.95,23.09,7775
ZDI.TO,01 Dec 2017,22.43,22.43,22.3,22.31,15452
ZDJ.TO,01 Dec 2017,41.54,41.54,41,41.34,26260
ZDM.TO,01 Dec 2017,21.73,21.75,21.51,21.68,9362
ZDV.TO,01 Dec 2017,17.86,17.86,17.76,17.82,20043
ZDY.TO,01 Dec 2017,30.04,30.04,29.49,29.64,9380
ZDY.U.TO,01 Dec 2017,23.77,23.77,23.77,23.77,245
ZEA.TO,01 Dec 2017,18.75,18.82,18.75,18.77,12990
ZEB.TO,01 Dec 2017,29.42,29.61,29.38,29.58,527031
ZEF.TO,01 Dec 2017,16.62,16.69,16.62,16.67,4927
ZEM.TO,01 Dec 2017,20.7,20.7,20.45,20.55,11087
ZEO.TO,01 Dec 2017,10.96,11.08,10.92,10.98,97313
ZEQ.TO,01 Dec 2017,20.19,20.2,19.95,20.11,20771
ZEUS.TO,01 Dec 2017,21.31,21.31,20.8,21.08,3836
ZFH.TO,01 Dec 2017,15.35,15.35,15.34,15.34,4515
ZFL.TO,01 Dec 2017,17.47,17.61,17.42,17.6,24444
ZFM.TO,01 Dec 2017,16.18,16.22,16.18,16.22,39279
ZFS.TO,01 Dec 2017,14.24,14.24,14.23,14.23,34091
ZFS.L.TO,01 Dec 2017,19.92,19.92,19.92,19.92,0
ZGD.TO,01 Dec 2017,9.19,9.19,9.14,9.14,5133
ZGI.TO,01 Dec 2017,36.31,36.31,35.91,35.99,15136
ZGQ.TO,01 Dec 2017,29.17,29.43,29.17,29.43,233
ZHP.TO,01 Dec 2017,25.3,25.3,25.24,25.28,2350
ZHY.TO,01 Dec 2017,14.36,14.41,14.34,14.35,11124
ZIC.TO,01 Dec 2017,18.32,18.32,18.17,18.17,17783
ZIC.U.TO,01 Dec 2017,14.66,14.66,14.66,14.66,0
ZID.TO,01 Dec 2017,23.74,23.74,23.3,23.31,26163
ZIN.TO,01 Dec 2017,26.32,26.32,26.2,26.2,1093
ZJG.TO,01 Dec 2017,8.5,8.54,8.45,8.45,34566
ZJK.TO,01 Dec 2017,20.2,20.2,20.2,20.2,161
ZJN.TO,01 Dec 2017,16.18,16.25,16.18,16.25,3325
ZJO.TO,01 Dec 2017,12.82,12.99,12.71,12.85,24112
ZLB.TO,01 Dec 2017,30.9,30.9,30.69,30.8,28013
ZLC.TO,01 Dec 2017,18.59,18.71,18.58,18.71,10700
ZLD.TO,01 Dec 2017,22.67,22.8,22.67,22.75,4729
ZLE.TO,01 Dec 2017,22.13,22.13,21.77,21.77,22300
ZLH.TO,01 Dec 2017,23.26,23.26,23.24,23.24,732
ZLI.TO,01 Dec 2017,23.2,23.23,23.2,23.23,3054
ZLU.TO,01 Dec 2017,31.52,31.52,30.99,31.25,30567
ZLU.U.TO,01 Dec 2017,25.12,25.12,25.12,25.12,0
ZMI.TO,01 Dec 2017,16.35,16.35,16.28,16.28,13838
ZMP.TO,01 Dec 2017,15,15.02,14.97,14.99,21080
ZMT.TO,01 Dec 2017,11.59,11.59,11.43,11.53,18702
ZMU.TO,01 Dec 2017,15.01,15.01,15,15,10408
ZPH.TO,01 Dec 2017,19.76,19.76,19.6,19.61,1760
ZPL.TO,01 Dec 2017,16.05,16.12,16.03,16.1,43669
ZPR.TO,01 Dec 2017,11.78,11.79,11.7,11.73,430772
ZPS.TO,01 Dec 2017,13.52,13.53,13.52,13.53,60791
ZPW.TO,01 Dec 2017,18.24,18.26,17.88,18.06,23411
ZPW.U.TO,01 Dec 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,01 Dec 2017,48.55,48.75,47.9,48.57,59044
ZRE.TO,01 Dec 2017,20.62,20.67,20.53,20.67,23383
ZRR.TO,01 Dec 2017,17.27,17.27,17.27,17.27,0
ZSP.TO,01 Dec 2017,37.23,37.26,36.51,36.99,3000635
ZSP.U.TO,01 Dec 2017,29.26,29.3,28.85,29.18,73340
ZST.TO,01 Dec 2017,51.93,51.93,51.93,51.93,1184
ZST.L.TO,01 Dec 2017,50.52,50.52,50.52,50.52,812
ZSU.TO,01 Dec 2017,14.69,14.76,14.67,14.76,10200
ZUB.TO,01 Dec 2017,29.35,29.41,28.5,29.17,208751
ZUD.TO,01 Dec 2017,23.95,23.95,23.64,23.82,3925
ZUE.TO,01 Dec 2017,40.33,40.34,39.74,40.26,76097
ZUH.TO,01 Dec 2017,50.1,50.1,49.15,49.66,18197
ZUP.TO,01 Dec 2017,24.9,24.9,24.7,24.74,2260
ZUP.U.TO,01 Dec 2017,25.36,25.36,25.36,25.36,0
ZUQ.TO,01 Dec 2017,30.93,30.93,30.93,30.93,442
ZUT.TO,01 Dec 2017,17.8,17.8,17.74,17.77,4488
ZVC.TO,01 Dec 2017,20.5,20.5,20.5,20.5,0
ZVI.TO,01 Dec 2017,21.04,21.04,20.98,20.98,517
ZVU.TO,01 Dec 2017,21.49,21.49,21.49,21.49,100
ZWA.TO,01 Dec 2017,23.08,23.15,22.92,23.04,7350
ZWB.TO,01 Dec 2017,19.28,19.43,19.26,19.38,63354
ZWC.TO,01 Dec 2017,20.56,20.58,20.5,20.5,16600
ZWE.TO,01 Dec 2017,21.87,21.9,21.68,21.77,77382
ZWH.TO,01 Dec 2017,20.76,20.76,20.45,20.62,60533
ZWH.U.TO,01 Dec 2017,22.31,22.31,22.2,22.26,1435
ZWU.TO,01 Dec 2017,13.98,14.04,13.94,14.01,44217
ZXM.TO,01 Dec 2017,28.48,28.5,28.41,28.44,11139
ZXM.B.TO,01 Dec 2017,30.46,30.48,30.46,30.48,565
ZYME.TO,01 Dec 2017,10.26,10.26,10.1,10.1,700
ZZZ.TO,01 Dec 2017,32.91,32.91,32.02,32.23,123291
